,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
6176,6514,4.0,25,215,1,95.0,3.0,2118.3102513246,-0.923297117615689,1.49283827094248,0.0,0.0,1,1,1.4178634533923302,4.0,326.516503722814,-0.0951355102649616,-0.142305345996058,1,0,0,0,1,False,0.003691912670068026,0.49106047493677235,0.16717886185402203,20
6177,6515,4.0,25,216,0,3.0,1.0,1176.77408758621,-1.09755198495959,0.116936316502651,0.0,0.0,1,1,1.34252775773621,4.0,282.872711594564,-0.527170943506001,-0.25349495217253,1,0,0,0,1,False,0.21031804846938784,-0.4016747381317104,2.0182523639812233,20
6178,6516,,25,217,1,,,,,,,,0,1,3.4294993025409903,4.0,1004.5312578195097,-1.50830802690252,0.0769059302587398,0,1,0,0,0,False,-0.15728027210884363,0.6103353340219475,1.2535623959265592,20
6179,6517,,25,218,1,,,,,,,,0,0,2.2571630765203303,,,0.159649543433436,-0.503555377482833,0,0,0,1,1,False,0.012949719387755127,1.1450792306184465,1.5072539842559405,20
6180,6518,4.0,25,219,0,90.0,0.0,1419.76632172771,-1.21751899854087,2.83322292031863,0.0,0.0,1,1,0.952467506470498,4.0,327.095980570107,0.966387697414572,0.6609932823982541,1,0,0,0,1,False,0.0029393707482992387,1.3674530622953438,2.628754134897809,20
6181,6519,4.0,25,220,0,116.0,1.0,1946.9647904334101,-1.53965158659297,1.5943740123004198,0.0,0.0,1,1,1.09418472005336,4.0,334.683855382991,0.7553596674337909,-0.859345158408241,1,0,0,0,1,False,0.1653978061224489,1.4249003563946414,0.6209582181700775,20
6182,6520,4.0,25,221,0,36.0,1.0,1124.4882293142998,-0.3730226774654871,0.497383099105239,0.0,0.0,1,1,1.2437595356914202,4.0,283.758752946596,0.496559678888595,-0.899884566235172,1,0,0,0,1,False,-0.2884395429421769,-0.06111150328643469,0.21660068041529865,20
6183,6521,,25,222,0,,,,,,,,0,0,2.97533744637894,,,0.6660160154378211,-1.35929000353996,0,0,0,1,1,False,-0.11326449829931984,-0.4006901973981371,3.0210210879513637,20
6184,6522,,25,223,0,128.0,0.0,1520.17371567877,1.8493772855000297,-1.07062626016349,0.0,0.0,1,0,0.701712671097084,,,-0.159741936340796,0.0519869749899157,0,0,1,0,0,False,-0.19743199795918367,0.9484139983080293,1.6572724430310746,20
6185,6523,,25,224,0,101.0,1.0,1762.8315983733999,0.698154153790199,-2.0291752393601,0.0,0.0,1,0,1.7820681526841298,,,0.142202187202526,-0.0973961413586591,0,0,1,0,0,False,0.3770076513605443,-3.0459605419561675,1.2315342690561641,20
6186,6524,,25,225,0,,,,,,,,0,0,1.42707738522176,,,-0.8721839895684509,0.0972831054323112,0,0,0,1,1,False,0.18522066326530606,2.437805212987579,3.2075399748533115,20
6187,6525,,25,226,0,,,,,,,,0,0,2.7281034528010695,,,0.10322555788063,0.204560660991798,0,0,0,1,1,False,-0.13344559481292517,0.8878200323149528,1.8734481397820404,20
6188,6526,4.0,25,227,0,15.0,0.0,1595.17483206156,0.31871588740079904,0.20625475557825895,0.0,0.0,1,1,1.45968896804732,4.0,899.101640042659,0.0701732730196452,0.289660307119656,1,0,0,0,1,False,0.21036360374149657,1.5886897434833303,1.2360371983064247,20
6189,6527,4.0,25,228,0,44.0,0.0,1773.01937567103,3.62798179640701,0.840283206837671,0.0,0.0,1,1,2.80334918498318,4.0,704.470563024415,-2.50867646114829,2.53584054424841,1,0,0,0,1,False,-0.22907100340136047,0.19300092781824446,3.9346936282872216,20
6190,6528,,25,229,0,,,,,,,,0,0,1.7481316781917802,,,-2.1030988430713897,1.60283920668694,0,0,0,1,1,False,0.06952253401360536,2.1497445879504475,1.6657771371459913,20
6191,6529,4.0,25,230,0,29.0,1.0,1385.1024086703799,1.1746114940768502,-1.77473724161795,0.0,0.0,1,1,0.7580690072873041,4.0,332.869530695461,0.339123076192825,0.135263119481389,1,0,0,0,1,False,0.0751213350340137,1.0067472024501662,1.0916814425328276,20
6192,6530,4.0,25,231,0,94.0,1.0,1248.57772418545,1.13551246717652,-2.45794847532784,0.0,0.0,1,1,0.99919512029237,4.0,344.748360406811,0.21073608466442,-0.48070954039543,1,0,0,0,1,False,0.18259783163265308,-1.5828647127131292,-1.785348454395236,20
6193,6531,,25,232,0,,,,,,,,0,0,1.3627890220695902,,,1.02343947172676,-1.40485989622343,0,0,0,1,1,False,0.21268194727891146,-0.3125825262353675,1.1927305146259295,20
6194,6532,,25,233,0,,,,,,,,0,0,1.74142637901014,,,-0.0682505175375188,-0.0651603430425392,0,0,0,1,1,False,-0.05190546989795922,-0.6374218381741499,1.6950504381641978,20
6195,6533,,25,234,0,,,,,,,,0,1,4.8476139313430595,2.0,1462.0064056747399,0.5790804202566989,-1.21616801756076,0,1,0,0,0,False,-0.08730621598639465,1.1385538187312232,1.4419562729933622,20
6196,6534,,25,235,0,,,,,,,,0,0,1.17483373090772,,,-0.183325538072708,-0.842606263136464,0,0,0,1,1,False,-0.4692622278911565,1.0926990648025694,0.09056388251173178,20
6197,6535,,25,236,0,,,,,,,,0,0,1.32384148930032,,,-0.840141817325972,1.14415508489687,0,0,0,1,1,False,0.166387100340136,2.6742899615128097,3.340195244377464,20
6198,6536,,25,237,0,,,,,,,,0,0,2.30189469132267,,,0.0101886664937813,-1.45109742774638,0,0,0,1,1,False,-0.2984227448979592,0.5643108445718392,2.3933479066278567,20
6199,6537,,25,238,0,,,,,,,,0,0,1.25362010838353,,,-0.143049088804615,-0.7053866352775501,0,0,0,1,1,False,-0.20846459183673471,1.9313796477093024,-0.20115275555707482,20
6200,6538,3.0,25,239,0,53.0,0.0,1059.99557959717,1.67671896116069,-0.8141774013910981,0.0,0.0,1,1,2.85227618313138,3.0,1095.36268668762,0.327077218610579,-0.9420542785604192,1,0,0,0,1,False,-0.0195630855442177,0.37483208975130344,3.613046562942369,20
6201,6539,4.0,25,240,0,142.0,0.0,1138.03869748449,-0.207395384873645,0.323042356144606,0.0,0.0,1,1,1.10861621813001,4.0,387.427836711595,-0.6492245979853721,0.7390037689908491,1,0,0,0,1,False,-0.2914533078231291,1.370254112754211,3.924064219893091,20
6202,6540,,25,241,0,,,,,,,,0,0,1.17684095782295,,,-0.270365707028331,-0.791048428168129,0,0,0,1,1,False,0.03724749149659864,-0.23067538288046582,0.5840480538361528,20
6203,6541,4.0,25,242,0,38.0,0.0,1772.0830073366199,0.26640087636640103,-0.0751231379984164,1.0,1.0,1,1,1.08264180190406,4.0,788.065773653329,0.29613246468626503,0.0418449150999228,1,0,0,0,1,False,0.03728344387755106,-0.5029420726070857,0.3185392630231708,20
6204,6542,,25,243,0,,,,,,,,0,0,3.84929084612122,,,-1.1252679588843,0.156072943113182,0,0,0,1,1,False,-0.27931617346938764,-0.027144990441745065,2.4199277090066644,20
6205,6543,4.0,25,244,0,130.0,0.0,1227.74184462969,0.27789908766272,-0.4126211718963021,0.0,0.0,1,1,1.34703083115943,4.0,271.302846496042,0.0664320098434513,0.0820897150226418,1,0,0,0,1,False,-0.08036488945578232,0.9443804847146319,3.4037965543620183,20
6206,6544,4.0,25,245,0,51.0,0.0,1235.02633058433,-0.0125940866380004,-0.288417462453388,0.0,0.0,1,1,0.9829179972539348,4.0,323.3274062158671,0.48435485086412,-0.972156443453967,1,0,0,0,1,False,0.1220606122448979,-2.1676975082218157,-0.21625994838804213,20
6207,6545,,25,246,0,,,,,,,,0,0,1.5351144411266695,,,-0.195747171241694,-0.531955465687305,0,0,0,1,1,False,0.2912161278911565,-1.6747896249328522,0.7900352089974547,20
6208,6546,,25,247,0,,,,,,,,0,0,1.7064627124796101,,,-1.07622463562545,2.4029392336286604,0,0,0,1,1,False,-0.21299046768707486,1.9317741165889843,2.921907334004695,20
6209,6547,4.0,25,248,0,138.0,1.0,2909.10073674445,-0.585756130538687,0.10548131071868598,0.0,0.0,1,1,1.12714789640586,4.0,389.43859239407203,-0.996150451205876,1.31821222716738,1,0,0,0,1,False,0.2970477721088436,-0.808719944127029,0.8175879676855713,20
6210,6548,,25,249,0,,,,,,,,0,0,1.3397394988799098,,,-0.4704111311268761,0.086805325890029,0,0,0,1,1,False,-0.1818245238095237,-1.1985831621971026,0.21478864760218003,20
6211,6549,,25,250,0,,,,,,,,0,0,1.0543536004331602,,,0.10287305478920697,0.6141100555851969,0,0,0,1,1,False,0.08401972125850339,-0.3347722801977684,0.7570995114910687,20
6212,6550,,25,251,0,,,,,,,,0,0,0.7724121625697079,,,0.262602311780066,-1.08763742849319,0,0,0,1,1,False,-0.11638712979591836,-1.1850611766927333,-1.0804177082995339,20
6213,6551,4.0,25,252,0,149.0,0.0,986.6566710388721,-0.18919454237987496,0.0965858132097178,0.0,0.0,1,1,1.0437364023309201,4.0,594.10134435285,0.000691499027459743,0.0194729092275463,1,0,0,0,1,False,-0.2581555080952381,-0.012934260001904776,3.654091346220814,20
6214,6552,4.0,25,253,0,105.0,0.0,977.156509644146,0.0109539911556842,0.4940002133375139,0.0,0.0,1,1,1.2842828808733802,4.0,443.372911130268,-0.328175095266954,-0.591579278251168,1,0,0,0,1,False,0.054135399659863914,-0.8364597039163453,0.9155987660430067,20
6215,6553,4.0,25,254,0,126.0,0.0,1266.28307322562,-1.23881807435318,0.0229389675042357,0.0,0.0,1,1,3.5145539189202304,4.0,539.238928332452,1.20907780897484,-0.665757399011848,1,0,0,0,1,False,0.08191309523809537,2.2066732435121263,-1.1865811668576511,20
6216,6554,,25,255,0,,,,,,,,0,0,2.5933137821189702,,,0.7373324289518829,-1.6965611789893702,0,0,0,1,1,False,0.052582967687074746,-1.3027672413696676,1.0079542744584857,20
6217,6555,,25,256,0,,,,,,,,0,0,1.1987712832778898,,,-0.136806486074654,-1.05591281429859,0,0,0,1,1,False,-0.35101037244897954,1.1768149178558613,-0.30954196318776694,20
6218,6556,,25,257,0,,,,,,,,0,0,1.24472032274753,,,-0.134365428049715,0.15774770016415804,0,0,0,1,1,False,0.18741062223639457,0.9699913900271175,1.8906967325774906,20
6219,6557,,25,258,1,32.0,2.0,1486.7668603239401,-0.0482087978730808,0.762199039051152,0.0,0.0,1,0,3.23381450746774,,,0.0284623482876742,-0.273222327907847,0,0,1,0,0,False,-0.04278534013605439,-1.0081957015872647,2.619963631679512,20
6220,6558,,25,259,1,,,,,,,,0,1,1.6097517159432801,2.0,1359.13706886504,-0.872497826356564,-0.554628033521247,0,1,0,0,0,False,-0.003972006802721068,-1.1370757572896197,0.7865754183822626,20
6221,6559,4.0,25,260,1,118.0,3.0,1097.68448525256,-1.9964538979493704,1.17897438292502,0.0,0.0,1,1,2.5326815165742596,4.0,526.87829859542,1.23983336731097,-1.7630397445226202,1,0,0,0,1,False,0.021804761904761827,-2.5350474439446486,3.350347783756454,20
6222,6560,,25,261,1,,,,,,,,0,0,0.9987514580224108,,,-0.215748466966708,0.386115723837152,0,0,0,1,1,False,0.09603913171768708,0.5176926322359007,0.23882668356436795,20
6223,6561,,25,262,1,,,,,,,,0,0,3.30537017216921,,,-0.366006499953698,-0.90674996579278,0,0,0,1,1,False,-0.34330072448979587,1.192741256028083,-0.8510812993991499,20
6224,6562,4.0,25,263,1,16.0,3.0,1259.10617403235,-1.800575816496,1.7345082734580002,0.0,0.0,1,1,2.1926080451326,4.0,537.174920346388,-0.780570792176564,1.19602847231433,1,0,0,0,1,False,0.3552167006802722,0.08508733036402491,2.153243674710829,20
6225,6563,,25,264,1,,,,,,,,0,0,0.7764994373219449,,,-1.18170463853221,1.7531298276595402,0,0,0,1,1,False,0.4341387797619047,-1.408449647945265,0.2931411793780928,20
6226,6564,2.0,25,265,1,135.0,3.0,1169.6116236703301,-0.437479624716864,1.34272589228609,0.0,0.0,1,1,2.27940585826673,2.0,1364.31348100223,0.4976584861993761,0.227230720677505,1,0,0,0,1,False,0.3331189132653061,0.029935198609619282,1.3094445949569846,20
6227,6565,,25,266,1,,,,,,,,0,0,1.7394913314231002,,,0.392623883201098,-1.29581241845788,0,0,0,1,1,False,0.10348738095238101,-1.7315170915677998,0.9897784452353556,20
6228,6566,4.0,25,267,1,106.0,3.0,1113.47122551967,0.0143903727335843,0.709909575706975,0.0,0.0,1,1,1.7378299236887602,4.0,432.523822528083,-0.204872009372863,0.8837541219886391,1,0,0,0,1,False,0.07420786071428571,-0.8860038438205905,3.3736577715113962,20
6229,6567,4.0,25,268,1,75.0,3.0,1342.18761177317,-0.20503703679904106,1.6714115674040702,0.0,0.0,1,1,1.11402794013679,4.0,390.714450946462,1.21774523924177,-0.6165419767527529,1,0,0,0,1,False,-0.3622757227891156,-1.2131981356535575,5.164283439101915,20
6230,6568,3.0,25,269,1,9.0,3.0,1221.75697857452,-0.19923596215159506,-0.752808955213871,0.0,0.0,1,1,2.36780821214734,3.0,1402.9329187778799,0.83139526468547,-2.60691629416333,1,0,0,0,1,False,-0.063324175170068,-0.041033607306516146,4.277924768585765,20
6231,6569,4.0,25,270,1,131.0,3.0,1621.8635344125698,0.608739630044117,-1.3367301037334098,1.0,1.0,1,1,3.43205005973243,4.0,951.416575453322,0.21130067914866896,-0.160004048925458,1,0,0,0,1,False,0.012100357142857178,-0.8180139644265474,0.9672846036687873,20
6232,6570,,25,271,1,,,,,,,,0,0,1.07161632933799,,,0.889126647785651,-0.36757758978993,0,0,0,1,1,False,0.15010673469387745,-1.748096820139852,1.5125365174795349,20
6233,6571,,25,272,1,,,,,,,,0,0,3.4545157954033803,,,0.017176694308245002,-0.814379823388614,0,0,0,1,1,False,0.07960835136054423,-0.0743126266656215,0.8854860701575634,20
6234,6572,4.0,25,273,1,42.0,3.0,772.473401397292,-0.457159704367636,-0.21975337077262805,0.0,0.0,1,1,1.18874252703358,4.0,637.785877702299,1.02087164294887,-1.30348165808487,1,0,0,0,1,False,-0.06175663265306128,-1.4259695346193473,-0.20452972621244714,20
6235,6573,,25,274,1,,,,,,,,0,0,1.0867861785248498,,,0.493368121320815,0.0112285660002168,0,0,0,1,1,False,-0.45035329081632663,0.3478797506131577,4.295396550149449,20
6236,6574,,25,275,1,,,,,,,,0,0,3.1537426104407595,,,0.6177389207633349,0.0724758122518296,0,0,0,1,1,False,0.2083589534013606,-2.0756805728750463,1.9784365694882775,20
6237,6575,4.0,25,276,1,99.0,0.0,1221.87342314635,-0.0315950462080011,0.7714843132686942,0.0,0.0,1,1,1.13186585808717,4.0,372.225907823349,0.8958032750492578,-0.00860239177223154,1,0,0,0,1,False,-0.040002542517006946,-0.6037377821783461,1.9949622740013193,20
6238,6576,,25,277,1,,,,,,,,0,0,1.23900789032336,,,2.34673447247068,-0.952110292606431,0,0,0,1,1,False,0.2694376700680272,1.6131143338143685,0.33807625249327466,20
6239,6577,,25,278,1,,,,,,,,0,0,3.8521921343140098,,,0.0676869414496261,-2.7769987573866803,0,0,0,1,1,False,0.053530858843537414,-1.1430709330059416,0.6232104738283781,20
6240,6578,1.0,25,279,1,50.0,3.0,820.3350075048088,0.881281592177612,0.7776043910842919,0.0,0.0,1,1,2.63799789300538,1.0,171.832706366786,1.41446297941743,-1.2635297829848702,1,0,0,0,1,False,0.324441581632653,0.7112470262740203,0.7140731514895193,20
6241,6579,4.0,25,280,1,87.0,2.0,1867.37668984972,0.153919309367297,0.8434797783934499,0.0,0.0,1,1,3.9292967764033597,4.0,826.494368729243,-1.53253500219977,0.8771400020939921,1,0,0,0,1,False,-0.07392147108843529,1.1406279838255098,3.04146731437529,20
6242,6580,4.0,25,281,1,5.0,2.0,2199.45479560769,-1.95638379374727,1.5752544202618,0.0,0.0,1,1,1.6333073795563,4.0,344.05768443593803,-0.405540347016656,0.894261313191595,1,0,0,0,1,False,0.006000569727891108,2.3818300108963455,-0.6551633313543574,20
6243,6581,,25,282,1,,,,,,,,0,1,4.67890015385456,1.0,2128.94051011881,0.623290984171589,-0.914720928440088,0,1,0,0,0,False,0.21933011054421772,-0.16739011109306917,0.8262955769280379,20
6244,6582,,25,283,1,,,,,,,,0,0,6.6137825304213,,,-0.151246151192447,0.0833402530111556,0,0,0,1,1,False,0.017405468537414936,1.8245896155627075,1.3261954403226117,20
6245,6583,,25,284,1,,,,,,,,0,0,1.4188073556474599,,,-0.9832500858954693,1.12826318019031,0,0,0,1,1,False,0.2758558205782314,0.23558104979815953,2.0105620021785557,20
6246,6584,4.0,25,285,1,108.0,3.0,1207.13734340268,1.24376163030903,-2.06165949221145,0.0,0.0,1,1,2.3393140589933,4.0,633.591104427524,0.0962976776236815,-1.8775119225428605,1,0,0,0,1,False,0.0946528061224489,-1.8284229718638625,1.8734605149896848,20
6247,6585,4.0,25,286,1,73.0,1.0,2257.94047474108,0.0622221335642553,-0.712880812753469,0.0,0.0,1,1,1.14808439271201,4.0,1092.96408741591,0.137981336959389,0.27517374369096503,1,0,0,0,1,False,0.4251735039455782,-0.49629246773701535,0.6296176783653575,20
6248,6586,4.0,25,287,1,70.0,3.0,681.503244889996,0.241800023386964,1.52063321724893,0.0,0.0,1,1,1.51970623975853,4.0,498.99847172309796,0.0067200660444992795,0.252946913700265,1,0,0,0,1,False,-0.025412672278911568,-0.37270802410541254,2.377723699741771,20
6249,6587,,25,288,1,,,,,,,,0,1,3.7380541608014295,1.0,223.243925066981,0.678639712369134,-0.5960838682886379,0,1,0,0,0,False,0.20302272108843544,-0.19768910575052406,0.2726162373365098,20
6250,6588,,25,289,1,,,,,,,,0,0,3.8271237724702596,,,1.75357616717946,-0.949572224451703,0,0,0,1,1,False,-0.24374846938775527,1.4910298065796679,1.260991502790243,20
6251,6589,4.0,25,290,1,56.0,1.0,1457.37856002017,0.16571514098977402,-0.109979237149835,0.0,0.0,1,1,3.2786494504316606,4.0,440.043038127442,-0.04059151012042,-0.4206506062845921,1,0,0,0,1,False,0.09952075680272111,-1.570928708786541,0.32733189240041527,20
6252,6590,,25,291,1,,,,,,,,0,0,1.36652053293346,,,-0.159053196273911,-1.27184945209074,0,0,0,1,1,False,-0.2551921343537415,0.8903429473339122,4.296660511601206,20
6253,6591,,25,292,1,,,,,,,,0,0,2.30210853992571,,,-0.295339905602867,-0.0374922548981872,0,0,0,1,1,False,-0.193617712585034,0.673084644199463,2.335535151509071,20
6254,6592,4.0,25,293,1,49.0,0.0,1915.70258710749,-0.557109424279226,1.19028510527055,0.0,0.0,1,1,2.6531221890163597,4.0,326.56943523034,-0.00363305242357079,-0.912772528874347,1,0,0,0,1,False,0.054618712585034056,-1.5297940039974485,6.930743009712829,20
6255,6593,4.0,25,294,1,129.0,3.0,1792.4746011292398,0.179323611972702,-0.106506684585655,0.0,0.0,1,1,1.4298914166270198,4.0,443.788022465924,0.482218280418584,-0.14685142847218,1,0,0,0,1,False,-0.10943407312925169,-1.5768684661230516,1.2437955737513882,20
6256,6594,,25,295,1,,,,,,,,0,0,2.1972545549965603,,,-1.74093136106565,1.61511418698995,0,0,0,1,1,False,0.3850147108843534,0.6067953864022669,-0.18988817807190458,20
6257,6595,,25,296,1,,,,,,,,0,0,3.2729013780158303,,,-0.40626013870476,-0.4532375413284071,0,0,0,1,1,False,-0.07571704719387755,2.0563437546228958,1.706649388626754,20
6258,6596,4.0,25,297,1,119.0,3.0,1267.61849678724,-0.6890775461832789,2.37465971997254,0.0,0.0,1,1,0.8352633551005509,4.0,339.563318273122,-0.0789288011371847,1.09075014952873,1,0,0,0,1,False,-0.10440112056122448,2.6383094418923534,2.6294221880641593,20
6259,6597,4.0,25,298,1,148.0,3.0,1272.8678052571902,0.19963107597268104,0.877848810988101,0.0,0.0,1,1,1.34216915241586,4.0,382.531511890647,-1.84545609346552,2.56720280112743,1,0,0,0,1,False,0.44980242346938776,1.6446715468965993,3.137031012293206,20
6260,6598,4.0,25,299,1,59.0,3.0,1844.4519820287696,1.2139733795688,-2.02314476895876,1.0,0.0,1,1,3.61022521233554,4.0,640.063825773723,-0.756833086499712,-0.953625144290148,1,0,0,0,1,False,-0.3467584170068027,1.5764945358940334,3.1944234204645796,20
6261,6599,4.0,25,300,1,143.0,2.0,2271.25394123163,3.20899866796516,-5.02352362909999,0.0,0.0,1,1,1.09418889041444,4.0,544.397023516922,-1.8862191377389,0.8934580115675129,1,0,0,0,1,False,0.11084940476190486,1.3512776930805683,-1.0344553104438472,20
6262,6600,3.0,26,1,1,40.0,2.0,2037.60944279526,0.271966077264892,0.3676869623877271,0.0,0.0,1,1,1.99248001632168,3.0,743.250716807324,-0.196077536087375,0.0504387230296768,1,0,0,0,1,False,0.03693502848639453,-0.8727425600082686,0.5973274919090346,21
6263,6601,,26,2,0,,,,,,,,0,0,2.24446234458469,,,0.685162602660187,-1.15092564675398,0,0,0,1,1,False,0.05293618197278913,-2.6375355491005723,1.3697161556657425,21
6264,6602,,26,3,1,,,,,,,,0,0,1.26502056585514,,,0.339245325929287,-0.3830921954646661,0,0,0,1,1,False,-0.14692251275510212,-0.8998688354383816,2.117348762562167,21
6265,6603,,26,4,0,,,,,,,,0,0,3.9116092354458902,,,0.35413916744813,-0.9241073230616,0,0,0,1,1,False,-0.5435004302721088,1.2306894182780612,0.7983836293199904,21
6266,6604,2.0,26,5,1,141.0,2.0,2043.4717336534,1.88558342099504,-2.0694923788546102,0.0,0.0,1,1,5.4424318014275705,2.0,1047.90763257506,-0.597121192925157,0.2729468617649161,1,0,0,0,1,False,0.3558101955782312,1.2070328372436938,1.7377648440236073,21
6267,6605,4.0,26,6,0,26.0,0.0,2098.4151875661,-0.13163529735377402,-0.8639934318913158,0.0,0.0,1,1,2.09114294815845,4.0,1612.91074887367,0.8622739671820631,-1.05628478319267,1,0,0,0,1,False,0.036997517006802726,-0.16411749948627966,1.2356994116268487,21
6268,6606,,26,7,1,,,,,,,,0,0,2.28663610169588,,,1.29483472384422,-0.791481048595823,0,0,0,1,1,False,-0.154823894557823,-1.4730978163804997,-0.14738702006333143,21
6269,6607,4.0,26,8,0,107.0,0.0,1588.30466305449,-0.0823704598966563,-0.923611231582461,0.0,0.0,1,1,1.11287546185872,4.0,132.69746132391398,-0.13642101907236098,0.470419217013374,1,0,0,0,1,False,-0.1257044387755102,0.15620437703335605,1.7574002337215147,21
6270,6608,4.0,26,9,1,23.0,2.0,2599.7875781665107,0.256649025027052,1.27618497224744,1.0,1.0,1,1,1.77742587000148,4.0,232.77639573007005,-0.130247554854235,1.00907091950544,1,0,0,0,1,False,-0.042694874030612236,0.09354388842065674,1.8176496442998382,21
6271,6609,,26,10,0,,,,,,,,0,0,2.3243072356986003,,,1.8634902865351,-0.78702469510546,0,0,0,1,1,False,-0.3105347789115644,-4.510948790127283,2.413547719380392,21
6272,6610,,26,11,1,,,,,,,,0,0,2.4416898117406203,,,0.723271074953103,-0.26218179472632896,0,0,0,1,1,False,-0.20094652210884348,-1.9760395708212117,2.0152976335265445,21
6273,6611,,26,12,0,,,,,,,,0,0,1.6570240086434804,,,0.895267813003183,-1.19704654574432,0,0,0,1,1,False,0.10981530612244901,-1.0948296889936606,1.3996502362281218,21
