,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
9717,10381,2.0,38,182,1,115.0,1.0,1435.3153169467996,-0.9005581086188249,-0.34075282775271,0.0,0.0,1,1,1.3236224531121898,2.0,274.273881456111,-0.298801418810855,-0.523538431348054,1,0,0,0,False,-0.19808422932008168,0.5356014503165503,32
9718,10382,2.0,38,183,0,112.0,0.0,2035.81977327849,1.31902170265395,-1.93668687908175,0.0,0.0,1,1,1.17345764355332,2.0,594.41945655135,1.20380885589401,-1.23904096692357,1,0,0,0,False,-0.015300590798078911,-0.3385496204408156,32
9719,10383,3.0,38,184,1,121.0,2.0,1069.27143745634,0.440289437386426,-1.18791522826981,1.0,1.0,1,1,1.2733546556201,3.0,652.3441550846202,-0.431595511579827,0.0913055377262614,1,0,0,0,False,-0.3271636394919183,0.8007367623224814,32
9720,10384,,38,185,0,,,,,,,,0,0,1.55521380109934,,,0.7962051537534,-1.07404738528456,0,0,0,1,False,0.49381576116928705,-0.18714060125782622,32
9721,10385,,38,186,1,,,,,,,,0,0,1.93528417672144,,,-0.101230392737784,-0.653925050159754,0,0,0,1,False,0.5511099395934677,0.39763694099909147,32
9722,10386,,38,187,0,,,,,,,,0,0,1.1736542539640602,,,0.15711796532865602,0.734503862435571,0,0,0,1,False,0.9837294924498807,-0.3285325606630675,32
9723,10387,4.0,38,188,1,72.0,3.0,1321.53328005734,0.314096994917765,-0.331423211100478,1.0,1.0,1,1,1.51310036426912,4.0,368.005729873119,1.28027731970684,-0.119228106369024,1,0,0,0,False,-0.27749241466602254,1.6542552915558546,32
9724,10388,2.0,38,189,0,11.0,0.0,1053.61975608685,-0.275795676773334,-0.952687631901159,0.0,0.0,1,1,1.3893689103560998,2.0,203.171795108574,-0.40145792825936494,-0.47761268299595,1,0,0,0,False,-0.9051001810913206,0.14900677262735842,32
9725,10389,4.0,38,190,1,51.0,2.0,1622.18899630898,1.1685433694645,-0.662452607935926,1.0,1.0,1,1,1.07113106564202,4.0,192.946129335269,-1.32006340746654,0.583789465435225,1,0,0,0,False,-0.04008737927544202,1.6069637144536157,32
9726,10390,,38,191,0,,,,,,,,0,0,3.13786955551404,,,0.6643976423241539,-0.20985190161150105,0,0,0,1,False,-1.9175951978138182,0.1972129279856516,32
9727,10391,4.0,38,192,1,4.0,2.0,1303.01484469237,0.219919968007823,0.8472546501659342,0.0,0.0,1,1,1.3475976975200898,4.0,424.5628153692,0.6567200204478421,0.112011832919574,1,0,0,0,False,1.0723824921621672,0.8354490237879886,32
9728,10392,,38,193,0,,,,,,,,0,0,3.55125176454908,,,1.07753042609289,0.997341502535273,0,0,0,1,False,4.018786986338327,-0.3224989437293465,32
9729,10393,,38,194,0,148.0,0.0,2982.5574268870696,2.24655394184459,-1.85992275393806,0.0,0.0,1,0,2.9393696961560605,,,0.21709649021481894,-1.12025838989135,0,0,1,0,False,0.04631385548254187,-0.09608749486315292,32
9730,10394,,38,195,1,,,,,,,,0,0,1.3850005028586998,,,0.0479090618360638,-0.7473253680400029,0,0,0,1,False,-0.4989747227245689,0.6392600902016614,32
9731,10395,,38,196,0,,,,,,,,0,0,1.1447993508434102,,,1.3014920621405202,-1.10491718047553,0,0,0,1,False,-0.6773523464850908,0.13780823440184423,32
9732,10396,,38,197,0,,,,,,,,0,0,1.82728829110692,,,-0.734313230555955,-0.5591820502515029,0,0,0,1,False,-0.17513818514845747,0.5972548035119041,32
9733,10397,,38,198,1,,,,,,,,0,0,4.1707974694134,,,-0.0630594591259418,-0.90500006097088,0,0,0,1,False,-1.1108633990330232,1.0836077966763793,32
9734,10398,3.0,38,199,0,57.0,0.0,2477.7142813509304,-0.202740180842932,-0.6785174261948779,0.0,0.0,1,1,1.2503894049866602,3.0,421.124538690037,-0.217234636327869,-0.703262116033318,1,0,0,0,False,0.03801084391058533,-0.387154721170345,32
9735,10399,,38,200,1,,,,,,,,0,0,1.48097036282456,,,-0.977435250907048,-0.618393838616633,0,0,0,1,False,-0.47873005788035305,0.9855669006688318,32
9736,10400,,38,201,0,90.0,0.0,1217.2810031406698,0.0330761621738176,-1.56976184649991,0.0,0.0,1,0,4.39983929675486,,,0.0982329720747795,-0.9462305626137242,0,0,1,0,False,-0.46374004731714613,-0.05802054221841831,32
9737,10401,,38,202,0,,,,,,,,0,0,2.69815566375337,,,-0.779346505720212,-0.999558841535112,0,0,0,1,False,-0.5130298149253939,0.42466263762437984,32
9738,10402,,38,203,1,,,,,,,,0,0,2.4348144606583397,,,-0.28427098189176603,0.425013557216422,0,0,0,1,False,1.3580491610697711,1.392312417253294,32
9739,10403,,38,204,0,18.0,0.0,1494.6893266678699,1.7559276870895202,-0.756167948030501,0.0,0.0,1,0,1.83820481956377,,,0.0890287196828255,-0.647671718452814,0,0,1,0,False,0.3808786050657097,0.17354959127912697,32
9740,10404,4.0,38,205,1,12.0,2.0,1421.33179260418,-1.02447217666551,1.49313265337708,0.0,0.0,1,1,3.0561617326968604,4.0,1122.99355638515,2.33439518855857,0.34524594630799504,1,0,0,0,False,2.174181241647406,2.1243313517913793,32
9741,10405,,38,206,0,,,,,,,,0,0,1.4993568795948702,,,-0.7334768158854079,-0.7058099471008371,0,0,0,1,False,-0.47466768459818537,1.3269520131176782,32
9742,10406,,38,207,1,,,,,,,,0,0,1.77097881284942,,,0.210991685086177,-1.6246785479997805,0,0,0,1,False,-0.6329735471257755,0.39797005881923647,32
9743,10407,,38,208,0,,,,,,,,0,0,1.5958736679751802,,,0.501036933309319,-1.6247964915594098,0,0,0,1,False,-1.0752211448729474,-0.34344633675457636,32
9744,10408,,38,209,1,,,,,,,,0,1,1.91432640498124,3.0,403.92417472003194,-0.977783982463008,1.82215263144358,0,1,0,0,False,0.6860366958753585,3.3951865187985923,32
9745,10409,,38,210,0,,,,,,,,0,1,1.2415631049925695,1.0,2409.34812032856,0.969630725486033,0.0700733929554558,0,1,0,0,False,-0.10173120328169122,0.8648290596737379,32
9746,10410,3.0,38,211,1,85.0,2.0,1248.83614501596,0.8414475331091941,-1.32932599591806,0.0,0.0,1,1,1.09714971123708,3.0,393.73058242313203,0.16835118456205406,-0.6306785264941229,1,0,0,0,False,-0.21417044811747635,0.1329948253503862,32
9747,10411,,38,212,0,100.0,0.0,1255.53763952848,1.47135833580314,-0.0253247128238521,0.0,0.0,1,0,2.1141191461761104,,,0.8307759119390421,1.01331300363085,0,0,1,0,False,0.8335914951417078,-0.10786846990090038,32
9748,10412,,38,213,1,,,,,,,,0,0,3.2158443464029496,,,0.0559670198898122,1.73579178171855,0,0,0,1,False,0.5630677048163726,-0.07805967593956477,32
9749,10413,,38,214,0,,,,,,,,0,0,1.53104707803686,,,-0.820278975762886,3.26675987391867,0,0,0,1,False,1.8965371782413856,1.1763864339014527,32
9750,10414,,38,215,1,,,,,,,,0,0,1.45583862449479,,,-0.115885108567254,-0.0886323588376639,0,0,0,1,False,-0.9261385021588959,1.2276859045324513,32
9751,10415,3.0,38,216,0,64.0,2.0,2349.59141826403,2.37959808588085,-1.42154099927055,0.0,0.0,1,1,2.68225972807249,3.0,397.938622538277,1.82316088114925,-0.8503595068232751,1,0,0,0,False,-1.246952732192086,0.6856158168030949,32
9752,10416,3.0,38,217,1,34.0,3.0,1226.52851389648,1.59769139564419,-1.24417804325487,0.0,0.0,1,1,2.33112123191444,3.0,1194.0895487721302,0.946829395200788,-0.937036102271907,1,0,0,0,False,-0.08518107580412691,0.6283914422058072,32
9753,10417,,38,218,1,63.0,3.0,2383.6098260471804,0.00244159629246156,0.348947116659332,0.0,0.0,1,0,6.2793058891821305,,,1.18047856487445,-0.5771617863073001,0,0,1,0,False,-1.3450485554776002,0.8754876157963443,32
9754,10418,,38,219,0,,,,,,,,0,0,1.2415400120896698,,,0.289137344849882,-0.8119455638725941,0,0,0,1,False,0.5899036296210991,0.6440145201067373,32
9755,10419,,38,220,0,,,,,,,,0,0,1.67305848913827,,,-0.21105104358721105,-0.5164821462773951,0,0,0,1,False,-0.9363552631400192,1.3921431756487412,32
9756,10420,,38,221,0,,,,,,,,0,0,1.98357785173562,,,0.570512094486012,0.287876446093611,0,0,0,1,False,0.03344682132562756,0.9313176831240395,32
9757,10421,,38,222,0,135.0,0.0,1857.78177740212,-0.0716343780249847,0.29113979956203,0.0,0.0,1,0,1.4203615106841898,,,-0.9292989412887792,-1.17093106371165,0,0,1,0,False,-0.3458090940126536,2.7150219967308042,32
9758,10422,,38,223,0,,,,,,,,0,0,2.52979108069781,,,0.8591397146904549,-0.116567950816307,0,0,0,1,False,-0.27839429552023337,-0.5776406384488322,32
9759,10423,,38,224,0,35.0,0.0,1145.48225453109,0.140906804499837,-1.19505163332767,0.0,0.0,1,0,1.74677039426751,,,-0.796104566337692,-0.704447506602634,0,0,1,0,False,0.10194707087893236,0.18379094705228888,32
9760,10424,4.0,38,225,0,123.0,0.0,1536.2123562808802,-0.115032539708871,-0.948152939984319,0.0,0.0,1,1,1.4579480970433,4.0,196.85716905769402,0.7471511563940979,1.94346762756328,1,0,0,0,False,1.4678926214546961,2.5673433299726285,32
9761,10425,,38,226,0,,,,,,,,0,0,1.61666722351561,,,-0.3240736683775269,-0.16838599383376002,0,0,0,1,False,-0.007329576863229624,1.5372726422552594,32
9762,10426,,38,227,0,,,,,,,,0,0,2.3148805063610802,,,0.26524371498096,-0.797874794492635,0,0,0,1,False,-0.09846507922859817,0.9329620199450104,32
9763,10427,,38,228,0,,,,,,,,0,0,1.29714547753815,,,0.700759753817905,-0.8576004136196558,0,0,0,1,False,-0.6390731374030412,0.45297430402361033,32
9764,10428,2.0,38,229,0,54.0,0.0,1649.47030768963,1.53403704954965,-1.65868971212941,0.0,0.0,1,1,3.6822260509221705,2.0,424.159010300173,-0.0859683320774951,-0.00543425347009982,1,0,0,0,False,0.5901242469582855,1.4799811803664993,32
9765,10429,,38,230,0,95.0,0.0,1610.4522398927695,2.15353856271816,-2.8997951011242504,0.0,0.0,1,0,1.16929033675342,,,1.57100988611247,-0.975091364085148,0,0,1,0,False,-0.3316434671647765,0.07716756606092601,32
9766,10430,2.0,38,231,0,134.0,0.0,2159.86541811071,-0.52063537271545,-0.6151502630303161,0.0,0.0,1,1,2.5254329367128303,2.0,301.50201784931596,0.6060283796197099,-0.6849277755590419,1,0,0,0,False,-0.06578060802936563,1.2457402460773523,32
9767,10431,2.0,38,232,0,24.0,0.0,1455.4242908052402,0.0104554939508139,-0.30828113282060904,0.0,0.0,1,1,1.46456613818145,2.0,588.4685437242749,0.28455389279320803,0.26460221155827,1,0,0,0,False,-0.24615427180311916,0.5130561422551776,32
9768,10432,2.0,38,233,0,71.0,0.0,1802.2085099946694,-1.01244961206512,1.89689859534732,0.0,0.0,1,1,1.5125317015310902,2.0,465.064239271101,-1.02194229765359,0.841436545410198,1,0,0,0,False,0.46621310704400376,0.6371098080841564,32
9769,10433,3.0,38,234,0,31.0,0.0,1312.76751740006,1.29680452936277,-1.0004705383136,0.0,0.0,1,1,1.3040566702513798,3.0,273.915299989085,-0.18574837351781895,-0.198558042828134,1,0,0,0,False,-0.40270909079188316,0.9175310401647754,32
9770,10434,,38,235,0,96.0,0.0,1300.59487838662,0.166339707961411,0.0367126528740307,0.0,0.0,1,0,3.4624335727296502,,,-0.99425157673502,-0.22636459787731605,0,0,1,0,False,-0.2801672178961795,0.3339660344230888,32
9771,10435,4.0,38,236,0,28.0,0.0,1162.1760128473402,1.87905768728259,-1.6775508606986698,1.0,1.0,1,1,1.01589797325573,4.0,270.51775662494,1.57601990469322,-0.507287676401096,1,0,0,0,False,-1.452846193515385,0.07453630799291776,32
9772,10436,3.0,38,237,0,30.0,2.0,2266.96295958754,-0.733880395632943,0.30415729091570604,0.0,0.0,1,1,2.2818781819962597,3.0,346.990225875516,-0.657620561328882,0.186349636549952,1,0,0,0,False,-0.17092786557030196,0.9786667854122796,32
9773,10437,1.0,38,238,0,127.0,0.0,1884.2015871887304,0.677977776323385,-1.10972544418426,0.0,0.0,1,1,3.0769969837568296,1.0,1367.36009079146,0.177914990901437,-0.560752650488442,1,0,0,0,False,1.5693337391734523,0.7971594414574316,32
9774,10438,4.0,38,239,0,69.0,0.0,1907.30336497654,-0.0386694128841967,-1.35891408537328,0.0,0.0,1,1,1.0574109946060195,4.0,468.55511645208003,0.0016070932016181304,-0.0373918012599096,1,0,0,0,False,0.9729175492142195,0.4551524673953705,32
9775,10439,,38,240,0,102.0,0.0,1304.31992659214,-1.00660356127156,-0.282029218353263,0.0,0.0,1,0,1.50434013563654,,,-0.188198016854398,-0.9408849023852042,0,0,1,0,False,0.5125144376730713,1.9358825296467708,32
9776,10440,3.0,38,241,0,50.0,0.0,1332.55350834952,-0.8220626732762231,-1.28791048168442,0.0,0.0,1,1,1.4864588517609698,3.0,615.020250498105,0.509758022334399,-1.12653424977194,1,0,0,0,False,-0.5025160275233501,0.4017169989692523,32
9777,10441,4.0,38,242,0,32.0,1.0,1989.87441159625,0.22222951691456105,-0.6991351878153759,0.0,0.0,1,1,3.4738097141045294,4.0,2699.2358984416896,1.7492957260404798,0.6972842498674351,1,0,0,0,False,2.950620659693402,0.14638195607778626,32
9778,10442,4.0,38,243,0,41.0,0.0,1190.7999324394,1.03937525737006,-2.48097879073925,1.0,0.0,1,1,1.16056378527105,4.0,562.880003448981,-0.7244095417810609,-0.0829813756189403,1,0,0,0,False,-0.6223113181694138,2.7587560711356134,32
9779,10443,2.0,38,244,0,146.0,0.0,1764.8932389020001,-0.284040839215751,0.7768658845812741,0.0,0.0,1,1,3.0221356229626504,2.0,335.485469859805,2.64997669852565,-0.534723715780153,1,0,0,0,False,0.2743331628042627,5.308133170440218,32
9780,10444,1.0,38,245,0,99.0,0.0,2330.52227618464,0.21836132901558306,0.314947051786382,0.0,0.0,1,1,1.4527627780996697,1.0,577.217168172865,-0.27522338729874896,-0.4688113958651141,1,0,0,0,False,-0.6711696630790154,0.6377883316702854,32
9781,10445,,38,246,0,131.0,0.0,1475.09898575299,0.587614190612398,-1.8966750074330905,0.0,0.0,1,0,2.3280165193905296,,,-0.117992172612263,-0.592260516165674,0,0,1,0,False,-0.4027710423156784,0.3240822765658311,32
9782,10446,4.0,38,247,0,116.0,0.0,1925.0828205658802,1.26636989068308,-2.1733494521057,1.0,1.0,1,1,1.59532104197547,4.0,278.328931088481,1.6235065212851998,0.0658683152074095,1,0,0,0,False,0.07889612736117513,1.3859304788589584,32
9783,10447,3.0,38,248,0,143.0,0.0,1296.37396961698,2.6240230827543902,-3.42687343620172,0.0,0.0,1,1,1.27502183492788,3.0,324.93073021805696,-0.7370591878802919,-0.5096810586659221,1,0,0,0,False,-0.5146587580007884,0.17657722662177247,32
9784,10448,2.0,38,249,0,124.0,0.0,1855.03786596746,-0.8887096985896771,-1.11340669404097,0.0,0.0,1,1,2.2149026691333797,2.0,1187.37143838734,0.526946687521059,-2.00801573233594,1,0,0,0,False,-0.5293288440615652,0.899911721554629,32
9785,10449,4.0,38,250,0,23.0,0.0,1469.1242829794598,0.410220584964736,-1.08819746163861,1.0,1.0,1,1,1.53243874618147,4.0,490.93246026132005,2.25807770349247,-1.1578377564807,1,0,0,0,False,0.4119976557684525,0.6847121620292955,32
9786,10450,3.0,38,251,0,87.0,0.0,1564.67654847802,-1.2244691472749,-0.672848578657119,0.0,0.0,1,1,1.29531183688755,3.0,334.46425036856897,0.913247615437913,-0.8107594818096221,1,0,0,0,False,-0.6398385691349671,-0.6322633011931562,32
9787,10451,,38,252,0,66.0,0.0,2079.98536119703,0.375245856168024,-0.160233901629284,0.0,0.0,1,0,1.5300489514486302,,,0.634300665367094,0.961424851403064,0,0,1,0,False,-0.6445869677826919,1.5149561983709083,32
9788,10452,,38,253,0,104.0,0.0,1395.0402779119,-0.5275466799102401,-0.571206031979143,0.0,0.0,1,0,1.11959023979534,,,-0.263263448583147,-0.373420590533683,0,0,1,0,False,0.42433243031921153,-0.9075672362688353,32
9789,10453,2.0,38,254,0,91.0,0.0,2309.37860235281,-0.481934919239444,-0.969456530144758,0.0,0.0,1,1,3.6996143654641895,2.0,428.0023749875,-1.23815343763998,0.4326410320342271,1,0,0,0,False,0.5899790364783575,-0.2144442650975091,32
9790,10454,1.0,38,255,0,52.0,0.0,1400.09767072479,0.20346626748134,-2.00512732988598,0.0,0.0,1,1,2.5118427632560296,1.0,269.082147817244,-0.6231248512898211,-1.3172418835881898,1,0,0,0,False,-0.17613993729030197,0.5452697681175578,32
9791,10455,,38,256,0,122.0,0.0,1071.3190272435902,0.7304930999477701,-0.739865118893712,0.0,0.0,1,0,4.37589323921048,,,-0.7835201969685771,-0.554856220265468,0,0,1,0,False,-0.20215914275421776,0.34967450171967895,32
9792,10456,4.0,38,257,0,132.0,0.0,1501.50596603271,-0.249794219987172,-0.626515387134147,0.0,0.0,1,1,2.60070489573832,4.0,1543.3026741368399,-0.664478970526297,-0.1983138864642,1,0,0,0,False,-0.2607346779852646,0.554867422500615,32
9793,10457,4.0,38,258,1,109.0,1.0,2611.41477387719,2.606058530109,-2.48712212383542,0.0,0.0,1,1,1.80737451102664,4.0,314.687103297956,-1.0660591518181,0.687105959461711,1,0,0,0,False,0.3711087331115417,1.3265171769797517,32
9794,10458,4.0,38,259,1,117.0,2.0,2574.5029908685,-0.7469631775540291,-0.250021931142969,1.0,1.0,1,1,1.76660912241323,4.0,375.558071381192,-0.23455935261829,0.11835292227021,1,0,0,0,False,-1.408885407754814,2.0539401800103048,32
9795,10459,,38,260,1,93.0,2.0,1207.01450855995,0.8699210606348678,-1.35660128514463,0.0,0.0,1,0,2.08642113335281,,,0.793159005117525,-1.23900771905993,0,0,1,0,False,-0.7621884456469459,1.081548294155413,32
9796,10460,,38,261,1,,,,,,,,0,0,1.47941455412024,,,-0.464863116310383,-0.4165729891047461,0,0,0,1,False,-0.5685232270154214,1.4658721096190523,32
9797,10461,4.0,38,262,1,5.0,3.0,1052.5366247129598,0.0870503762052892,0.6965733757516129,0.0,0.0,1,1,1.09342918796483,4.0,583.088538778384,-0.36872797497057,-0.4557716384569761,1,0,0,0,False,0.08175933213106493,-0.37978253902930786,32
9798,10462,,38,263,1,139.0,2.0,1653.0234404672199,0.977242632917493,-0.572129860858588,0.0,0.0,1,0,1.68048478188393,,,-1.83652392208745,0.5221722427857179,0,0,1,0,False,0.22707793849261376,0.6058924360201355,32
9799,10463,4.0,38,264,1,53.0,2.0,1952.8769916105398,-0.652665808985595,1.6018291192927,1.0,1.0,1,1,1.1443987531222302,4.0,719.422623807077,-0.43194933739569297,0.6731236473586429,1,0,0,0,False,-0.456156984419476,1.695732767042635,32
9800,10464,,38,265,1,,,,,,,,0,0,1.69391683310141,,,-0.8344450800502099,-0.286062833634813,0,0,0,1,False,-0.9795697866685635,1.6730058362157503,32
9801,10465,,38,266,1,,,,,,,,0,0,1.02027953087827,,,0.52163775091017,-1.2180776604158798,0,0,0,1,False,-1.370333522764057,0.9912648061907601,32
9802,10466,,38,267,1,118.0,3.0,904.1078547925281,-0.901474509197965,0.710453094108583,0.0,0.0,1,0,1.7253844416163702,,,0.8039774194228029,-1.2157369755112,0,0,1,0,False,-0.8034492854282811,0.7795097142246109,32
9803,10467,4.0,38,268,1,137.0,2.0,2193.9745946729104,0.796913244369572,-0.557721424030912,1.0,1.0,1,1,1.36384291336003,4.0,376.662361176614,0.935296770977436,0.0821722418854528,1,0,0,0,False,-1.4279223287141471,1.8835065791445778,32
9804,10468,3.0,38,269,1,16.0,1.0,1509.0291906526502,-0.835923011798519,-0.910282688225577,0.0,0.0,1,1,1.84839263863455,3.0,315.285273634345,0.670580964246917,-0.982905519144775,1,0,0,0,False,-0.0440446297847436,0.7889990392019841,32
9805,10469,,38,270,1,,,,,,,,0,0,1.9790394548126604,,,0.6673689671904749,-1.16250562648728,0,0,0,1,False,-0.7413656647819493,0.9185434757160273,32
9806,10470,4.0,38,271,1,140.0,2.0,1718.07707423068,1.09508558366558,-0.5945061807354829,0.0,0.0,1,1,1.73587214769236,4.0,418.81492764809997,-0.8848661621193509,0.831188547917328,1,0,0,0,False,-0.19492637355296183,2.031025042549045,32
9807,10471,,38,272,1,,,,,,,,0,0,1.65314887860973,,,0.609574454246386,-1.5468466748005,0,0,0,1,False,0.2825605280353673,-0.7032235727766667,32
9808,10472,3.0,38,273,1,36.0,3.0,976.78799073401,1.64742527895027,-2.1304596321371,0.0,0.0,1,1,2.17125002616649,3.0,258.86097233092204,-0.325304340270474,1.55627132565375,1,0,0,0,False,-0.08690100240258747,1.9275490144412468,32
9809,10473,,38,274,1,,,,,,,,0,1,2.4383813519784803,2.0,521.3102120451371,0.416216886003991,0.655188728782001,0,1,0,0,False,0.7136725900381713,-0.7304901438264695,32
9810,10474,,38,275,1,,,,,,,,0,0,2.1565754484702198,,,-0.8597972290817091,0.471011376819146,0,0,0,1,False,-0.3354826148329359,1.3559709714655737,32
9811,10475,,38,276,1,,,,,,,,0,0,2.8147401849016704,,,-0.501724827589943,0.4926389161290189,0,0,0,1,False,-0.4447357944513845,2.093989000971893,32
9812,10476,2.0,38,277,1,79.0,1.0,2098.02910469443,1.19045393172777,-0.980278563806157,0.0,0.0,1,1,1.30698209204172,2.0,617.9931410335939,-0.299291979681644,0.32180431960959605,1,0,0,0,False,-0.4706107838169278,1.4414633389789593,32
9813,10477,3.0,38,278,1,14.0,2.0,1736.58300082025,1.21961185929629,-2.95443539167634,0.0,0.0,1,1,1.63367675030031,3.0,269.732597920665,0.341395043696427,-1.1406621183008898,1,0,0,0,False,0.07098324618433786,2.0924020473715386,32
9814,10478,,38,279,1,,,,,,,,0,0,4.17568225988225,,,-0.0703501187581557,-0.0774729941654512,0,0,0,1,False,-0.9265625308983794,1.3685249231798222,32
9815,10479,2.0,38,280,1,65.0,2.0,1151.13878545526,1.0325120824548,-0.548717121163104,0.0,0.0,1,1,2.25320930503938,2.0,592.431863213449,-0.156751614525303,0.349494971422826,1,0,0,0,False,-0.3866389431405075,1.4073341900173588,32
9816,10480,4.0,38,281,1,10.0,1.0,1671.5155753336096,0.960893681640654,-0.650346570675446,0.0,0.0,1,1,1.5324451608768201,4.0,1832.6176199598801,0.5655321000632629,0.114713691012786,1,0,0,0,False,1.3648589482065159,1.9921881175539278,32
9817,10481,,38,282,1,,,,,,,,0,1,3.4335443509894503,2.0,311.031368448084,-0.0474018335736288,-1.02331870193796,0,1,0,0,False,0.5645844806181696,-0.06963609251233181,32
9818,10482,,38,283,1,,,,,,,,0,0,1.30292191065291,,,-0.6118888401310839,-0.22177395547209,0,0,0,1,False,0.02227720117057333,1.0650892164737786,32
9819,10483,,38,284,1,,,,,,,,0,0,6.31010219983432,,,0.135190579535649,-1.38695359615973,0,0,0,1,False,0.4916103014640375,0.1462636780380453,32
9820,10484,2.0,38,285,1,60.0,1.0,2376.01796354647,1.00330402717402,-1.75589297914805,0.0,0.0,1,1,2.2718917843575896,2.0,826.054424466633,0.212402043783992,-0.31604923579493394,1,0,0,0,False,0.782835275538484,0.4238548822893931,32
9821,10485,4.0,38,286,1,101.0,2.0,1907.70621158663,1.34421421599596,-2.10572152335277,1.0,1.0,1,1,1.09911132505886,4.0,148.783518092387,2.12789056528658,-0.555780468811307,1,0,0,0,False,-0.815987390983109,4.392133282211412,32
