,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
9406,18001,68,22,607.8131740486531,,0,0,0,4,,1,Mouse150,5,22,2,609.8131740486531,0,0,1,False,-0.12822688065261337,17.687640946368337,17.687640946368337,2
9407,18002,69,22,607.8131740486531,,0,0,0,4,,1,Mouse150,5,22,3,611.3131740486531,0,0,1,False,-0.12822688065261337,0.49673090164983746,0.49673090164983746,2
9408,18003,70,22,607.8131740486531,,0,0,1,4,1.0,0,Mouse150,5,22,4,612.8131740486531,1,0,0,False,-0.12822688065261337,-5.7789370909192606,-5.7789370909192606,2
9409,18005,72,23,624.9379960526156,,0,0,0,4,,1,Mouse150,5,23,2,626.9379960526156,0,0,1,False,0.11893000857274005,36.842286063251876,36.842286063251876,2
9410,18006,73,23,624.9379960526156,,0,0,0,4,,1,Mouse150,5,23,3,628.4379960526156,0,0,1,False,0.11893000857274005,4.410540041151728,4.410540041151728,2
9411,18007,74,23,624.9379960526156,,0,0,1,4,3.0,0,Mouse150,5,23,4,629.9379960526156,1,0,0,False,0.11893000857274005,6.7511347374625945,6.7511347374625945,2
9412,18009,76,24,641.6394791800109,,0,0,0,4,,1,Mouse150,5,24,2,643.6394791800109,0,0,1,False,-0.048633240559251036,33.4297760948123,33.4297760948123,2
9413,18010,77,24,641.6394791800109,,0,0,0,4,,1,Mouse150,5,24,3,645.1394791800109,0,0,1,False,-0.048633240559251036,17.666361020124008,17.666361020124008,2
9414,18011,78,24,641.6394791800109,0.4089999999999998,1,0,0,4,4.0,0,Mouse150,5,24,4,646.6394791800109,1,1,1,False,-0.048633240559251036,12.00082001995024,12.00082001995024,2
9415,18013,80,25,652.3123160418369,,0,0,0,7,,1,Mouse150,5,25,2,654.3123160418369,0,0,1,False,-0.0048336436256744735,15.24420981433122,15.24420981433122,2
9416,18014,81,25,652.3123160418369,,0,0,0,7,,1,Mouse150,5,25,3,655.8123160418369,0,0,1,False,-0.0048336436256744735,25.682750752720693,25.682750752720693,2
9417,18015,82,25,652.3123160418369,,0,0,0,7,,1,Mouse150,5,25,4,657.3123160418369,0,0,1,False,-0.0048336436256744735,13.455377026555604,13.455377026555604,2
9418,18016,83,25,652.3123160418369,,0,0,0,7,,1,Mouse150,5,25,5,658.8123160418369,0,0,1,False,-0.0048336436256744735,-2.0367429053720953,-2.0367429053720953,2
9419,18017,84,25,652.3123160418369,,0,0,0,7,,1,Mouse150,5,25,6,660.3123160418369,0,0,1,False,-0.0048336436256744735,9.62380384247053,9.62380384247053,2
9420,18018,85,25,652.3123160418369,,0,0,1,7,5.0,0,Mouse150,5,25,7,661.8123160418369,1,0,0,False,-0.0048336436256744735,3.3755990343337148,3.3755990343337148,2
9421,18020,87,26,673.9910133303744,,0,0,0,7,,1,Mouse150,5,26,2,675.9910133303744,0,0,1,False,0.008994450557987607,-7.109641059994666,-7.109641059994666,2
9422,18021,88,26,673.9910133303744,,0,0,0,7,,1,Mouse150,5,26,3,677.4910133303744,0,0,1,False,0.008994450557987607,3.54289303774117,3.54289303774117,2
9423,18022,89,26,673.9910133303744,,0,0,0,7,,1,Mouse150,5,26,4,678.9910133303744,0,0,1,False,0.008994450557987607,29.626700696443397,29.626700696443397,2
9424,18023,90,26,673.9910133303744,,0,0,0,7,,1,Mouse150,5,26,5,680.4910133303744,0,0,1,False,0.008994450557987607,16.671661342060176,16.671661342060176,2
9425,18024,91,26,673.9910133303744,,0,0,0,7,,1,Mouse150,5,26,6,681.9910133303744,0,0,1,False,0.008994450557987607,-2.282395758155716,-2.282395758155716,2
9426,18025,92,26,673.9910133303744,,0,0,1,7,2.0,0,Mouse150,5,26,7,683.4910133303744,1,0,0,False,0.008994450557987607,10.372640419695168,10.372640419695168,2
9427,18027,94,27,695.8708173942717,,0,0,0,7,,1,Mouse150,5,27,2,697.8708173942717,0,0,1,False,-0.1301697924951483,9.704587031161337,9.704587031161337,2
9428,18028,95,27,695.8708173942717,,0,0,0,7,,1,Mouse150,5,27,3,699.3708173942717,0,0,1,False,-0.1301697924951483,18.05615555069332,18.05615555069332,2
9429,18029,96,27,695.8708173942717,,0,0,0,7,,1,Mouse150,5,27,4,700.8708173942717,0,0,1,False,-0.1301697924951483,16.402930972144237,16.402930972144237,2
9430,18030,97,27,695.8708173942717,,0,0,0,7,,1,Mouse150,5,27,5,702.3708173942717,0,0,1,False,-0.1301697924951483,15.348354951998527,15.348354951998527,2
9431,18031,98,27,695.8708173942717,,0,0,0,7,,1,Mouse150,5,27,6,703.8708173942717,0,0,1,False,-0.1301697924951483,-1.6381167957453324,-1.6381167957453324,2
9432,18032,99,27,695.8708173942717,,0,0,1,7,1.0,0,Mouse150,5,27,7,705.3708173942717,1,0,0,False,-0.1301697924951483,0.3906624059110967,0.3906624059110967,2
9433,18038,105,32,766.4044093131952,,0,0,0,5,,1,Mouse150,5,32,2,768.4044093131952,0,0,1,False,-0.008277435817912368,-1.7105346162542145,-1.7105346162542145,2
9434,18039,106,32,766.4044093131952,,0,0,0,5,,1,Mouse150,5,32,3,769.9044093131952,0,0,1,False,-0.008277435817912368,15.107710058049435,15.107710058049435,2
9435,18040,107,32,766.4044093131952,,0,0,0,5,,1,Mouse150,5,32,4,771.4044093131952,0,0,1,False,-0.008277435817912368,1.001534635200891,1.001534635200891,2
9436,18041,108,32,766.4044093131952,1.4989999999999997,0,1,0,5,,0,Mouse150,5,32,5,772.9044093131952,0,1,0,False,-0.008277435817912368,7.129699400208252,7.129699400208252,2
9437,18043,110,33,783.9144914496692,,0,0,0,7,,1,Mouse150,5,33,2,785.9144914496692,0,0,1,False,0.03116518796972449,7.636595362930023,7.636595362930023,2
9438,18044,111,33,783.9144914496692,,0,0,0,7,,1,Mouse150,5,33,3,787.4144914496692,0,0,1,False,0.03116518796972449,18.75936628016945,18.75936628016945,2
9439,18045,112,33,783.9144914496692,,0,0,0,7,,1,Mouse150,5,33,4,788.9144914496692,0,0,1,False,0.03116518796972449,-8.238235979369401,-8.238235979369401,2
9440,18046,113,33,783.9144914496692,,0,0,0,7,,1,Mouse150,5,33,5,790.4144914496692,0,0,1,False,0.03116518796972449,0.7682426227873231,0.7682426227873231,2
9441,18048,115,33,783.9144914496692,,0,0,1,7,3.0,0,Mouse150,5,33,7,793.4144914496692,1,0,0,False,0.03116518796972449,-0.06020191143141161,-0.06020191143141161,2
9442,18050,117,34,806.1088704546847,,0,0,0,7,,1,Mouse150,5,34,2,808.1088704546847,0,0,1,False,-0.010367040699606514,10.194229873639902,10.194229873639902,2
9443,18051,118,34,806.1088704546847,,0,0,0,7,,1,Mouse150,5,34,3,809.6088704546847,0,0,1,False,-0.010367040699606514,11.184665266399964,11.184665266399964,2
9444,18052,119,34,806.1088704546847,,0,0,0,7,,1,Mouse150,5,34,4,811.1088704546847,0,0,1,False,-0.010367040699606514,7.143824600797584,7.143824600797584,2
9445,18053,120,34,806.1088704546847,,0,0,0,7,,1,Mouse150,5,34,5,812.6088704546847,0,0,1,False,-0.010367040699606514,4.128378171591697,4.128378171591697,2
9446,18054,121,34,806.1088704546847,,0,0,0,7,,1,Mouse150,5,34,6,814.1088704546847,0,0,1,False,-0.010367040699606514,29.38892900891068,29.38892900891068,2
9447,18055,122,34,806.1088704546847,,0,0,1,7,4.0,0,Mouse150,5,34,7,815.6088704546847,1,0,0,False,-0.010367040699606514,-6.564651108878184,-6.564651108878184,2
9448,18057,124,35,828.7215861863956,,0,0,0,7,,1,Mouse150,5,35,2,830.7215861863956,0,0,1,False,0.021591870838188143,11.980438154248272,11.980438154248272,2
9449,18058,125,35,828.7215861863956,,0,0,0,7,,1,Mouse150,5,35,3,832.2215861863956,0,0,1,False,0.021591870838188143,20.26823782876062,20.26823782876062,2
9450,18059,126,35,828.7215861863956,,0,0,0,7,,1,Mouse150,5,35,4,833.7215861863956,0,0,1,False,0.021591870838188143,12.659647523259851,12.659647523259851,2
9451,18060,127,35,828.7215861863956,,0,0,0,7,,1,Mouse150,5,35,5,835.2215861863956,0,0,1,False,0.021591870838188143,11.128100128068555,11.128100128068555,2
9452,18061,128,35,828.7215861863956,,0,0,0,7,,1,Mouse150,5,35,6,836.7215861863956,0,0,1,False,0.021591870838188143,25.366961508584275,25.366961508584275,2
9453,18062,129,35,828.7215861863956,,0,0,1,7,0.0,0,Mouse150,5,35,7,838.2215861863956,1,0,0,False,0.021591870838188143,0.9417800608691622,0.9417800608691622,2
9454,18064,131,36,850.9173626061557,,0,0,0,7,,1,Mouse150,5,36,2,852.9173626061557,0,0,1,False,-0.08144525706263635,25.396175787214577,25.396175787214577,2
9455,18065,132,36,850.9173626061557,,0,0,0,7,,1,Mouse150,5,36,3,854.4173626061557,0,0,1,False,-0.08144525706263635,-6.570656243938776,-6.570656243938776,2
9456,18066,133,36,850.9173626061557,,0,0,0,7,,1,Mouse150,5,36,4,855.9173626061557,0,0,1,False,-0.08144525706263635,3.1219991732022776,3.1219991732022776,2
9457,18067,134,36,850.9173626061557,,0,0,0,7,,1,Mouse150,5,36,5,857.4173626061557,0,0,1,False,-0.08144525706263635,4.528418815047521,4.528418815047521,2
9458,18068,135,36,850.9173626061557,,0,0,0,7,,1,Mouse150,5,36,6,858.9173626061557,0,0,1,False,-0.08144525706263635,23.05186107448685,23.05186107448685,2
9459,18069,136,36,850.9173626061557,,0,0,1,7,3.0,0,Mouse150,5,36,7,860.4173626061557,1,0,0,False,-0.08144525706263635,9.107498272429211,9.107498272429211,2
9460,18071,138,37,872.2667033630289,,0,0,0,7,,1,Mouse150,5,37,2,874.2667033630289,0,0,1,False,0.24059203979853594,-2.188022756518437,-2.188022756518437,2
9461,18072,139,37,872.2667033630289,,0,0,0,7,,1,Mouse150,5,37,3,875.7667033630289,0,0,1,False,0.24059203979853594,21.74531466428578,21.74531466428578,2
9462,18073,140,37,872.2667033630289,,0,0,0,7,,1,Mouse150,5,37,4,877.2667033630289,0,0,1,False,0.24059203979853594,-12.612602603557068,-12.612602603557068,2
9463,18074,141,37,872.2667033630289,,0,0,0,7,,1,Mouse150,5,37,5,878.7667033630289,0,0,1,False,0.24059203979853594,4.380443507196275,4.380443507196275,2
9464,18075,142,37,872.2667033630289,,0,0,0,7,,1,Mouse150,5,37,6,880.2667033630289,0,0,1,False,0.24059203979853594,2.780520222496853,2.780520222496853,2
9465,18076,143,37,872.2667033630289,,0,0,1,7,5.0,0,Mouse150,5,37,7,881.7667033630289,1,0,0,False,0.24059203979853594,13.721662299347344,13.721662299347344,2
9466,18078,145,38,893.6734921619246,,0,0,0,3,,1,Mouse150,5,38,2,895.6734921619246,0,0,1,False,0.07739327191304923,18.98052106776916,18.98052106776916,2
9467,18081,148,39,908.6270614806008,,0,0,0,7,,1,Mouse150,5,39,2,910.6270614806008,0,0,1,False,-0.05564271536313307,24.769380124447906,24.769380124447906,2
9468,18082,149,39,908.6270614806008,,0,0,0,7,,1,Mouse150,5,39,3,912.1270614806008,0,0,1,False,-0.05564271536313307,-8.739412724467112,-8.739412724467112,2
9469,18083,150,39,908.6270614806008,,0,0,0,7,,1,Mouse150,5,39,4,913.6270614806008,0,0,1,False,-0.05564271536313307,36.126744188648985,36.126744188648985,2
9470,18084,151,39,908.6270614806008,,0,0,0,7,,1,Mouse150,5,39,5,915.1270614806008,0,0,1,False,-0.05564271536313307,-10.043038034503507,-10.043038034503507,2
9471,18085,152,39,908.6270614806008,,0,0,0,7,,1,Mouse150,5,39,6,916.6270614806008,0,0,1,False,-0.05564271536313307,6.398657430360846,6.398657430360846,2
9472,18086,153,39,908.6270614806008,,0,0,1,7,1.0,0,Mouse150,5,39,7,918.1270614806008,1,0,0,False,-0.05564271536313307,8.509748154977128,8.509748154977128,2
9473,18088,155,40,930.5830559837295,,0,0,0,4,,1,Mouse150,5,40,2,932.5830559837295,0,0,1,False,-0.04389626473573419,21.836363148797936,21.836363148797936,2
9474,18089,156,40,930.5830559837295,,0,0,0,4,,1,Mouse150,5,40,3,934.0830559837295,0,0,1,False,-0.04389626473573419,-9.945836637875614,-9.945836637875614,2
9475,18090,157,40,930.5830559837295,0.6470000000000002,0,1,0,4,,0,Mouse150,5,40,4,935.5830559837295,0,1,0,False,-0.04389626473573419,12.254227428602967,12.254227428602967,2
9476,18092,159,41,947.810377754558,1.2699999999999996,0,1,0,2,,0,Mouse150,5,41,2,949.810377754558,0,1,0,False,-0.0040014655397197325,16.828002295724204,16.828002295724204,2
9477,18094,161,42,962.5241287954793,,0,0,0,3,,1,Mouse150,5,42,2,964.5241287954793,0,0,1,False,-0.05433450833650758,16.35493827053439,16.35493827053439,2
9478,18097,164,43,976.8277425130893,,0,0,0,7,,1,Mouse150,5,43,2,978.8277425130893,0,0,1,False,-0.18582860716436947,11.705919704074569,11.705919704074569,2
9479,18098,165,43,976.8277425130893,,0,0,0,7,,1,Mouse150,5,43,3,980.3277425130893,0,0,1,False,-0.18582860716436947,13.868397826578178,13.868397826578178,2
9480,18099,166,43,976.8277425130893,,0,0,0,7,,1,Mouse150,5,43,4,981.8277425130893,0,0,1,False,-0.18582860716436947,-16.157538996013823,-16.157538996013823,2
9481,18100,167,43,976.8277425130893,,0,0,0,7,,1,Mouse150,5,43,5,983.3277425130893,0,0,1,False,-0.18582860716436947,30.71485633312458,30.71485633312458,2
9482,18101,168,43,976.8277425130893,,0,0,0,7,,1,Mouse150,5,43,6,984.8277425130893,0,0,1,False,-0.18582860716436947,1.657136951929342,1.657136951929342,2
9483,18102,169,43,976.8277425130893,,0,0,1,7,3.0,0,Mouse150,5,43,7,986.3277425130893,1,0,0,False,-0.18582860716436947,10.625720339576967,10.625720339576967,2
9484,18104,171,44,999.7948063258107,,0,0,0,4,,1,Mouse150,5,44,2,1001.7948063258107,0,0,1,False,0.03244021799046622,3.343694633027016,3.343694633027016,2
9485,18105,172,44,999.7948063258107,,0,0,0,4,,1,Mouse150,5,44,3,1003.2948063258107,0,0,1,False,0.03244021799046622,-5.455685355306539,-5.455685355306539,2
9486,18106,173,44,999.7948063258107,0.5010000000000003,0,1,0,4,,0,Mouse150,5,44,4,1004.7948063258107,0,1,0,False,0.03244021799046622,-3.0830351138861882,-3.0830351138861882,2
9487,18108,175,45,1016.8792298338119,,0,0,0,7,,1,Mouse150,5,45,2,1018.8792298338119,0,0,1,False,-0.17894815305929157,6.3765832704508,6.3765832704508,2
9488,18109,176,45,1016.8792298338119,,0,0,0,7,,1,Mouse150,5,45,3,1020.3792298338119,0,0,1,False,-0.17894815305929157,5.1789716164427455,5.1789716164427455,2
9489,18110,177,45,1016.8792298338119,,0,0,0,7,,1,Mouse150,5,45,4,1021.8792298338119,0,0,1,False,-0.17894815305929157,13.081227352818033,13.081227352818033,2
9490,18111,178,45,1016.8792298338119,,0,0,0,7,,1,Mouse150,5,45,5,1023.3792298338119,0,0,1,False,-0.17894815305929157,6.661205139923032,6.661205139923032,2
9491,18112,179,45,1016.8792298338119,,0,0,0,7,,1,Mouse150,5,45,6,1024.879229833812,0,0,1,False,-0.17894815305929157,10.390149177704796,10.390149177704796,2
9492,18113,180,45,1016.8792298338119,,0,0,1,7,3.0,0,Mouse150,5,45,7,1026.379229833812,1,0,0,False,-0.17894815305929157,18.999126665098117,18.999126665098117,2
9493,18115,182,46,1038.6994080492702,,0,0,0,7,,1,Mouse150,5,46,2,1040.6994080492702,0,0,1,False,-0.04048897850864286,39.71744722124988,39.71744722124988,2
9494,18116,183,46,1038.6994080492702,,0,0,0,7,,1,Mouse150,5,46,3,1042.1994080492702,0,0,1,False,-0.04048897850864286,-1.0979025954389217,-1.0979025954389217,2
9495,18117,184,46,1038.6994080492702,,0,0,0,7,,1,Mouse150,5,46,4,1043.6994080492702,0,0,1,False,-0.04048897850864286,-1.4398236100350286,-1.4398236100350286,2
9496,18118,185,46,1038.6994080492702,,0,0,0,7,,1,Mouse150,5,46,5,1045.1994080492702,0,0,1,False,-0.04048897850864286,14.083080612558131,14.083080612558131,2
9497,18119,186,46,1038.6994080492702,,0,0,0,7,,1,Mouse150,5,46,6,1046.6994080492702,0,0,1,False,-0.04048897850864286,14.786677361722855,14.786677361722855,2
9498,18120,187,46,1038.6994080492702,,0,0,1,7,3.0,0,Mouse150,5,46,7,1048.1994080492702,1,0,0,False,-0.04048897850864286,-7.280101960342919,-7.280101960342919,2
9499,18122,189,47,1060.8283688653758,,0,0,0,4,,1,Mouse150,5,47,2,1062.8283688653758,0,0,1,False,-0.019949782051230436,-0.861861327644044,-0.861861327644044,2
9500,18123,190,47,1060.8283688653758,,0,0,0,4,,1,Mouse150,5,47,3,1064.3283688653758,0,0,1,False,-0.019949782051230436,1.6382431667486639,1.6382431667486639,2
9501,18124,191,47,1060.8283688653758,0.6749999999999998,0,1,0,4,,0,Mouse150,5,47,4,1065.8283688653758,0,1,0,False,-0.019949782051230436,32.31065141721556,32.31065141721556,2
9502,18126,193,48,1078.130747002978,,0,0,0,3,,1,Mouse150,5,48,2,1080.130747002978,0,0,1,False,0.004948357399557272,20.11626218223445,20.11626218223445,2
9503,18127,194,48,1078.130747002978,0.7960000000000003,0,1,0,3,,0,Mouse150,5,48,3,1081.630747002978,0,1,0,False,0.004948357399557272,8.531414492502627,8.531414492502627,2
9504,18129,196,49,1093.6626978661523,,0,0,0,7,,1,Mouse150,5,49,2,1095.6626978661523,0,0,1,False,0.0871317458626207,14.804974176442418,14.804974176442418,2
9505,18130,197,49,1093.6626978661523,,0,0,0,7,,1,Mouse150,5,49,3,1097.1626978661523,0,0,1,False,0.0871317458626207,4.870927048912446,4.870927048912446,2
9506,18131,198,49,1093.6626978661523,,0,0,0,7,,1,Mouse150,5,49,4,1098.6626978661523,0,0,1,False,0.0871317458626207,4.973920782372703,4.973920782372703,2
9507,18132,199,49,1093.6626978661523,,0,0,0,7,,1,Mouse150,5,49,5,1100.1626978661523,0,0,1,False,0.0871317458626207,4.95975307457905,4.95975307457905,2
9508,18133,200,49,1093.6626978661523,,0,0,0,7,,1,Mouse150,5,49,6,1101.6626978661523,0,0,1,False,0.0871317458626207,-2.4301667682478447,-2.4301667682478447,2
9509,18134,201,49,1093.6626978661523,,0,0,1,7,2.0,0,Mouse150,5,49,7,1103.1626978661523,1,0,0,False,0.0871317458626207,-18.29315064438346,-18.29315064438346,2
9510,18136,203,50,1115.1847211012691,,0,0,0,7,,1,Mouse150,5,50,2,1117.1847211012691,0,0,1,False,0.09313581164541951,2.0574690024845776,2.0574690024845776,2
9511,18137,204,50,1115.1847211012691,,0,0,0,7,,1,Mouse150,5,50,3,1118.6847211012691,0,0,1,False,0.09313581164541951,-3.3624699099789783,-3.3624699099789783,2
9512,18138,205,50,1115.1847211012691,,0,0,0,7,,1,Mouse150,5,50,4,1120.1847211012691,0,0,1,False,0.09313581164541951,-16.19266282962909,-16.19266282962909,2
9513,18139,206,50,1115.1847211012691,,0,0,0,7,,1,Mouse150,5,50,5,1121.6847211012691,0,0,1,False,0.09313581164541951,5.5181588414815,5.5181588414815,2
9514,18140,207,50,1115.1847211012691,,0,0,0,7,,1,Mouse150,5,50,6,1123.1847211012691,0,0,1,False,0.09313581164541951,1.9378881300512174,1.9378881300512174,2
9515,18141,208,50,1115.1847211012691,,0,0,1,7,2.0,0,Mouse150,5,50,7,1124.6847211012691,1,0,0,False,0.09313581164541951,-0.7107386706624568,-0.7107386706624568,2
9516,18143,210,51,1136.9363719938985,,0,0,0,7,,1,Mouse150,5,51,2,1138.9363719938985,0,0,1,False,-0.061107001058235744,12.60260725527511,12.60260725527511,2
9517,18144,211,51,1136.9363719938985,,0,0,0,7,,1,Mouse150,5,51,3,1140.4363719938985,0,0,1,False,-0.061107001058235744,22.493795813874705,22.493795813874705,2
9518,18145,212,51,1136.9363719938985,,0,0,0,7,,1,Mouse150,5,51,4,1141.9363719938985,0,0,1,False,-0.061107001058235744,12.437838664806359,12.437838664806359,2
9519,18146,213,51,1136.9363719938985,,0,0,0,7,,1,Mouse150,5,51,5,1143.4363719938985,0,0,1,False,-0.061107001058235744,-3.658120793453284,-3.658120793453284,2
9520,18147,214,51,1136.9363719938985,,0,0,0,7,,1,Mouse150,5,51,6,1144.9363719938985,0,0,1,False,-0.061107001058235744,19.427295109799758,19.427295109799758,2
9521,18148,215,51,1136.9363719938985,0.4580000000000002,1,0,0,7,5.0,0,Mouse150,5,51,7,1146.4363719938985,1,1,1,False,-0.061107001058235744,-18.245014263155642,-18.245014263155642,2
9522,18150,217,52,1151.7824859869445,,0,0,0,4,,1,Mouse150,5,52,2,1153.7824859869445,0,0,1,False,-0.10203451103628976,-12.695306128616,-12.695306128616,2
9523,18151,218,52,1151.7824859869445,,0,0,0,4,,1,Mouse150,5,52,3,1155.2824859869445,0,0,1,False,-0.10203451103628976,-2.2085883234057837,-2.2085883234057837,2
9524,18152,219,52,1151.7824859869445,,0,0,1,4,4.0,0,Mouse150,5,52,4,1156.7824859869445,1,0,0,False,-0.10203451103628976,4.746477740528963,4.746477740528963,2
9525,18154,221,53,1168.9968507397466,0.5179999999999998,0,1,0,2,,0,Mouse150,5,53,2,1170.9968507397466,0,1,0,False,0.1009493873702586,11.397836290903905,11.397836290903905,2
9526,18157,224,55,1211.7417189334255,,0,0,0,4,,1,Mouse150,5,55,2,1213.7417189334255,0,0,1,False,0.02625005090547461,30.19578809459864,30.19578809459864,2
9527,18158,225,55,1211.7417189334255,,0,0,0,4,,1,Mouse150,5,55,3,1215.2417189334255,0,0,1,False,0.02625005090547461,2.6851275750961734,2.6851275750961734,2
9528,18159,226,55,1211.7417189334255,,0,0,1,4,1.0,0,Mouse150,5,55,4,1216.7417189334255,1,0,0,False,0.02625005090547461,12.494611503263197,12.494611503263197,2
9529,18161,228,56,1228.4968629148648,,0,0,0,4,,1,Mouse150,5,56,2,1230.4968629148648,0,0,1,False,0.0053450340237883864,7.808390729680051,7.808390729680051,2
9530,18162,229,56,1228.4968629148648,,0,0,0,4,,1,Mouse150,5,56,3,1231.9968629148648,0,0,1,False,0.0053450340237883864,18.054456741889105,18.054456741889105,2
9531,18163,230,56,1228.4968629148648,,0,0,1,4,4.0,0,Mouse150,5,56,4,1233.4968629148648,1,0,0,False,0.0053450340237883864,1.0093112015217605,1.0093112015217605,2
9532,18170,237,62,1416.292152132453,0.7869999999999999,0,1,0,2,,0,Mouse150,5,62,2,1418.292152132453,0,1,0,False,0.011603788080166674,0.7676318447297303,0.7676318447297303,2
9533,18174,241,65,1453.857747008287,0.5009999999999999,0,1,0,2,,0,Mouse150,5,65,2,1455.857747008287,0,1,0,False,-0.04274365902063885,13.711345672318972,13.711345672318972,2
9534,18179,246,69,1500.9700780039789,,0,0,0,4,,1,Mouse150,5,69,2,1502.9700780039789,0,0,1,False,-0.017292957212162435,21.833846435596143,21.833846435596143,2
9535,18180,247,69,1500.9700780039789,,0,0,0,4,,1,Mouse150,5,69,3,1504.4700780039789,0,0,1,False,-0.017292957212162435,16.96831776537325,16.96831776537325,2
