,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
8581,16050,894,338,5476.9476434400785,,0,0,0,7,,1,Mouse150,2,338,2,5478.9476434400785,0,0,1,False,-4.558226282965675,-4.558226282965675,2
8582,16051,895,338,5476.9476434400785,,0,0,0,7,,1,Mouse150,2,338,3,5480.4476434400785,0,0,1,False,2.147631066339955,2.147631066339955,2
8583,16052,896,338,5476.9476434400785,,0,0,0,7,,1,Mouse150,2,338,4,5481.9476434400785,0,0,1,False,25.722680870547336,25.722680870547336,2
8584,16053,897,338,5476.9476434400785,,0,0,0,7,,1,Mouse150,2,338,5,5483.4476434400785,0,0,1,False,7.662285582866961,7.662285582866961,2
8585,16054,898,338,5476.9476434400785,,0,0,0,7,,1,Mouse150,2,338,6,5484.9476434400785,0,0,1,False,0.1062393581884971,0.1062393581884971,2
8586,16055,899,338,5476.9476434400785,0.3640000000000008,1,0,0,7,0.0,0,Mouse150,2,338,7,5486.4476434400785,1,1,1,False,9.568445580018755,9.568445580018755,2
8587,16057,901,339,5497.207746831668,,0,0,0,5,,1,Mouse150,2,339,2,5499.2077468316675,0,0,1,False,15.873654334038086,15.873654334038086,2
8588,16058,902,339,5497.207746831668,,0,0,0,5,,1,Mouse150,2,339,3,5500.7077468316675,0,0,1,False,33.34854963564239,33.34854963564239,2
8589,16059,903,339,5497.207746831668,,0,0,0,5,,1,Mouse150,2,339,4,5502.2077468316675,0,0,1,False,23.09648083417362,23.09648083417362,2
8590,16062,906,340,5527.283601203596,,0,0,0,5,,1,Mouse150,2,340,2,5529.283601203596,0,0,1,False,15.214704643515908,15.214704643515908,2
8591,16063,907,340,5527.283601203596,,0,0,0,5,,1,Mouse150,2,340,3,5530.783601203596,0,0,1,False,-22.987325863032783,-22.987325863032783,2
8592,16064,908,340,5527.283601203596,,0,0,0,5,,1,Mouse150,2,340,4,5532.283601203596,0,0,1,False,29.175117631647964,29.175117631647964,2
8593,16065,909,340,5527.283601203596,0.4829999999999997,0,1,0,5,,0,Mouse150,2,340,5,5533.783601203596,0,1,0,False,6.606858392389249,6.606858392389249,2
8594,16067,911,341,5550.588911219629,,0,0,0,7,,1,Mouse150,2,341,2,5552.588911219629,0,0,1,False,7.994260697825814,7.994260697825814,2
8595,16068,912,341,5550.588911219629,,0,0,0,7,,1,Mouse150,2,341,3,5554.088911219629,0,0,1,False,-2.8169592855435797,-2.8169592855435797,2
8596,16069,913,341,5550.588911219629,,0,0,0,7,,1,Mouse150,2,341,4,5555.588911219629,0,0,1,False,8.938186749239353,8.938186749239353,2
8597,16070,914,341,5550.588911219629,,0,0,0,7,,1,Mouse150,2,341,5,5557.088911219629,0,0,1,False,0.5681752078419565,0.5681752078419565,2
8598,16071,915,341,5550.588911219629,,0,0,0,7,,1,Mouse150,2,341,6,5558.588911219629,0,0,1,False,-13.373260275662046,-13.373260275662046,2
8599,16072,916,341,5550.588911219629,0.33399999999999963,1,0,0,7,2.0,0,Mouse150,2,341,7,5560.088911219629,1,1,1,False,22.97389622070844,22.97389622070844,2
8600,16074,918,342,5570.5089733941,0.2879999999999998,1,0,0,2,1.0,0,Mouse150,2,342,2,5572.5089733941,1,1,1,False,6.267133196734763,6.267133196734763,2
8601,16079,923,345,5612.085430913199,,0,0,0,4,,1,Mouse150,2,345,2,5614.085430913199,0,0,1,False,-0.6096095203945071,-0.6096095203945071,2
8602,16080,924,345,5612.085430913199,,0,0,0,4,,1,Mouse150,2,345,3,5615.585430913199,0,0,1,False,4.513646936161474,4.513646936161474,2
8603,16081,925,345,5612.085430913199,0.5860000000000003,1,0,0,4,1.0,0,Mouse150,2,345,4,5617.085430913199,1,1,1,False,5.0215293438082504,5.0215293438082504,2
8604,16083,927,346,5628.128738032629,,0,0,0,3,,1,Mouse150,2,346,2,5630.128738032629,0,0,1,False,21.81332624007682,21.81332624007682,2
8605,16084,928,346,5628.128738032629,0.5549999999999997,0,1,0,3,,0,Mouse150,2,346,3,5631.628738032629,0,1,0,False,-4.049578409483134,-4.049578409483134,2
8606,16086,930,347,5649.785360511656,,0,0,0,5,,1,Mouse150,2,347,2,5651.785360511656,0,0,1,False,43.42010206335301,43.42010206335301,2
8607,16087,931,347,5649.785360511656,,0,0,0,5,,1,Mouse150,2,347,3,5653.285360511656,0,0,1,False,39.475537852571094,39.475537852571094,2
8608,16088,932,347,5649.785360511656,,0,0,0,5,,1,Mouse150,2,347,4,5654.785360511656,0,0,1,False,-23.92547841525969,-23.92547841525969,2
8609,16092,936,349,5681.96920243474,0.6360000000000001,1,0,0,2,0.0,0,Mouse150,2,349,2,5683.96920243474,1,1,1,False,7.507843636840476,7.507843636840476,2
8610,16094,938,350,5694.56079089528,,0,0,0,4,,1,Mouse150,2,350,2,5696.56079089528,0,0,1,False,-21.15877242538184,-21.15877242538184,2
8611,16095,939,350,5694.56079089528,,0,0,0,4,,1,Mouse150,2,350,3,5698.06079089528,0,0,1,False,-4.931161886675564,-4.931161886675564,2
8612,16098,942,351,5713.109075840894,,0,0,0,6,,1,Mouse150,2,351,2,5715.109075840894,0,0,1,False,-8.948532040545764,-8.948532040545764,2
8613,16099,943,351,5713.109075840894,,0,0,0,6,,1,Mouse150,2,351,3,5716.609075840894,0,0,1,False,-7.266775493552729,-7.266775493552729,2
8614,16100,944,351,5713.109075840894,,0,0,0,6,,1,Mouse150,2,351,4,5718.109075840894,0,0,1,False,-3.4131602539079178,-3.4131602539079178,2
8615,16101,945,351,5713.109075840894,,0,0,0,6,,1,Mouse150,2,351,5,5719.609075840894,0,0,1,False,-0.5967972600826863,-0.5967972600826863,2
8616,16102,946,351,5713.109075840894,,0,0,1,6,0.0,0,Mouse150,2,351,6,5721.109075840894,1,0,0,False,23.36588515977419,23.36588515977419,2
8617,16106,950,353,5757.838199792076,,0,0,0,6,,1,Mouse150,2,353,2,5759.838199792076,0,0,1,False,2.7762687500379917,2.7762687500379917,2
8618,16107,951,353,5757.838199792076,,0,0,0,6,,1,Mouse150,2,353,3,5761.338199792076,0,0,1,False,28.02502250874501,28.02502250874501,2
8619,16108,952,353,5757.838199792076,,0,0,0,6,,1,Mouse150,2,353,4,5762.838199792076,0,0,1,False,15.363960442917088,15.363960442917088,2
8620,16109,953,353,5757.838199792076,,0,0,0,6,,1,Mouse150,2,353,5,5764.338199792076,0,0,1,False,4.837160415231005,4.837160415231005,2
8621,16113,957,355,5793.67425454462,,0,0,0,3,,1,Mouse150,2,355,2,5795.67425454462,0,0,1,False,17.621881665580172,17.621881665580172,2
8622,16114,958,355,5793.67425454462,,0,0,1,3,0.0,0,Mouse150,2,355,3,5797.17425454462,1,0,0,False,31.673169454409162,31.673169454409162,2
8623,16116,960,356,5814.044678585755,,0,0,0,3,,1,Mouse150,2,356,2,5816.044678585755,0,0,1,False,9.004035339487706,9.004035339487706,2
8624,16119,963,357,5828.328721975244,,0,0,0,5,,1,Mouse150,2,357,2,5830.328721975244,0,0,1,False,-2.0774162858618253,-2.0774162858618253,2
8625,16120,964,357,5828.328721975244,,0,0,0,5,,1,Mouse150,2,357,3,5831.828721975244,0,0,1,False,20.069674815929694,20.069674815929694,2
8626,16121,965,357,5828.328721975244,,0,0,0,5,,1,Mouse150,2,357,4,5833.328721975244,0,0,1,False,-2.8696179200256378,-2.8696179200256378,2
8627,16124,968,358,5857.924313811124,,0,0,0,3,,1,Mouse150,2,358,2,5859.924313811124,0,0,1,False,3.2559743744652136,3.2559743744652136,2
8628,16125,969,358,5857.924313811124,0.6769999999999996,0,1,0,3,,0,Mouse150,2,358,3,5861.424313811124,0,1,0,False,8.999969319580774,8.999969319580774,2
8629,16127,971,359,5879.214642069281,,0,0,0,6,,1,Mouse150,2,359,2,5881.214642069281,0,0,1,False,-20.319059192479703,-20.319059192479703,2
8630,16128,972,359,5879.214642069281,,0,0,0,6,,1,Mouse150,2,359,3,5882.714642069281,0,0,1,False,-3.7338916013916705,-3.7338916013916705,2
8631,16129,973,359,5879.214642069281,,0,0,0,6,,1,Mouse150,2,359,4,5884.214642069281,0,0,1,False,1.8344100742707146,1.8344100742707146,2
8632,16130,974,359,5879.214642069281,,0,0,0,6,,1,Mouse150,2,359,5,5885.714642069281,0,0,1,False,5.199455354483604,5.199455354483604,2
8633,16131,975,359,5879.214642069281,,0,0,1,6,2.0,0,Mouse150,2,359,6,5887.214642069281,1,0,0,False,7.566765959951953,7.566765959951953,2
8634,16133,977,360,5905.1589948923865,,0,0,0,6,,1,Mouse150,2,360,2,5907.1589948923865,0,0,1,False,4.669113391508283,4.669113391508283,2
8635,16134,978,360,5905.1589948923865,,0,0,0,6,,1,Mouse150,2,360,3,5908.6589948923865,0,0,1,False,-2.582918999874553,-2.582918999874553,2
8636,16135,979,360,5905.1589948923865,,0,0,0,6,,1,Mouse150,2,360,4,5910.1589948923865,0,0,1,False,34.100753031185256,34.100753031185256,2
8637,16136,980,360,5905.1589948923865,,0,0,0,6,,1,Mouse150,2,360,5,5911.6589948923865,0,0,1,False,1.1230316314667315,1.1230316314667315,2
8638,16137,981,360,5905.1589948923865,0.391,1,0,0,6,4.0,0,Mouse150,2,360,6,5913.1589948923865,1,1,1,False,7.705395993819499,7.705395993819499,2
8639,16139,983,361,5923.5835244040145,,0,0,0,3,,1,Mouse150,2,361,2,5925.5835244040145,0,0,1,False,0.3266744152132666,0.3266744152132666,2
8640,16143,987,363,5953.936041553242,,0,0,0,6,,1,Mouse150,2,363,2,5955.936041553242,0,0,1,False,-7.387410922678049,-7.387410922678049,2
8641,16144,988,363,5953.936041553242,,0,0,0,6,,1,Mouse150,2,363,3,5957.436041553242,0,0,1,False,12.530090973867027,12.530090973867027,2
8642,16145,989,363,5953.936041553242,,0,0,0,6,,1,Mouse150,2,363,4,5958.936041553242,0,0,1,False,18.406174948776226,18.406174948776226,2
8643,16146,990,363,5953.936041553242,,0,0,0,6,,1,Mouse150,2,363,5,5960.436041553242,0,0,1,False,26.553430571901693,26.553430571901693,2
8644,16149,993,364,5972.918609885518,0.6729999999999999,0,1,0,2,,0,Mouse150,2,364,2,5974.918609885518,0,1,0,False,11.084806663974396,11.084806663974396,2
8645,16151,995,365,5992.3773168250855,,0,0,0,4,,1,Mouse150,2,365,2,5994.3773168250855,0,0,1,False,12.458403687089437,12.458403687089437,2
8646,16152,996,365,5992.3773168250855,,0,0,0,4,,1,Mouse150,2,365,3,5995.8773168250855,0,0,1,False,25.725163211402908,25.725163211402908,2
8647,16155,999,366,6008.058541538043,,0,0,0,6,,1,Mouse150,2,366,2,6010.058541538043,0,0,1,False,9.270422594962408,9.270422594962408,2
8648,16156,1000,366,6008.058541538043,,0,0,0,6,,1,Mouse150,2,366,3,6011.558541538043,0,0,1,False,13.950725105824244,13.950725105824244,2
8649,16157,1001,366,6008.058541538043,,0,0,0,6,,1,Mouse150,2,366,4,6013.058541538043,0,0,1,False,9.55141407048489,9.55141407048489,2
8650,16158,1002,366,6008.058541538043,,0,0,0,6,,1,Mouse150,2,366,5,6014.558541538043,0,0,1,False,-3.00446058188598,-3.00446058188598,2
8651,16164,1008,369,6052.86570523485,0.2589999999999999,1,0,0,2,2.0,0,Mouse150,2,369,2,6054.86570523485,1,1,1,False,11.840938305968901,11.840938305968901,2
8652,16166,1010,370,6066.136552217555,,0,0,0,6,,1,Mouse150,2,370,2,6068.136552217555,0,0,1,False,-12.877599137312504,-12.877599137312504,2
8653,16167,1011,370,6066.136552217555,,0,0,0,6,,1,Mouse150,2,370,3,6069.636552217555,0,0,1,False,21.84860813436542,21.84860813436542,2
8654,16168,1012,370,6066.136552217555,,0,0,0,6,,1,Mouse150,2,370,4,6071.136552217555,0,0,1,False,-11.544825998513552,-11.544825998513552,2
8655,16169,1013,370,6066.136552217555,,0,0,0,6,,1,Mouse150,2,370,5,6072.636552217555,0,0,1,False,-1.90252174791459,-1.90252174791459,2
8656,16172,1016,371,6085.23025634305,,0,0,0,4,,1,Mouse150,2,371,2,6087.23025634305,0,0,1,False,11.970177975815986,11.970177975815986,2
8657,16173,1017,371,6085.23025634305,,0,0,0,4,,1,Mouse150,2,371,3,6088.73025634305,0,0,1,False,16.330039436414086,16.330039436414086,2
8658,16174,1018,371,6085.23025634305,,0,0,1,4,0.0,0,Mouse150,2,371,4,6090.23025634305,1,0,0,False,7.403221232661453,7.403221232661453,2
8659,16177,1021,373,6124.989290903293,,0,0,0,4,,1,Mouse150,2,373,2,6126.989290903293,0,0,1,False,2.644713140927201,2.644713140927201,2
8660,16178,1022,373,6124.989290903293,,0,0,0,4,,1,Mouse150,2,373,3,6128.489290903293,0,0,1,False,40.39539926009357,40.39539926009357,2
8661,16179,1023,373,6124.989290903293,0.28200000000000003,1,0,0,4,2.0,0,Mouse150,2,373,4,6129.989290903293,1,1,1,False,31.957025863723707,31.957025863723707,2
8662,16181,1025,374,6153.310421381358,,0,0,0,3,,1,Mouse150,2,374,2,6155.310421381358,0,0,1,False,2.600368824471422,2.600368824471422,2
8663,16184,1028,375,6168.000817838807,0.428,0,1,0,2,,0,Mouse150,2,375,2,6170.000817838807,0,1,0,False,-13.327224976203887,-13.327224976203887,2
8664,16187,1031,377,6206.652521340942,,0,0,0,5,,1,Mouse150,2,377,2,6208.652521340942,0,0,1,False,-10.363601149501674,-10.363601149501674,2
8665,16188,1032,377,6206.652521340942,,0,0,0,5,,1,Mouse150,2,377,3,6210.152521340942,0,0,1,False,-15.759240069579864,-15.759240069579864,2
8666,16189,1033,377,6206.652521340942,,0,0,0,5,,1,Mouse150,2,377,4,6211.652521340942,0,0,1,False,3.5107701345131943,3.5107701345131943,2
8667,16190,1034,377,6206.652521340942,0.4320000000000004,1,0,0,5,2.0,0,Mouse150,2,377,5,6213.152521340942,1,1,1,False,-4.587661915522199,-4.587661915522199,2
8668,16194,1038,379,6236.626443955569,,0,0,0,5,,1,Mouse150,2,379,2,6238.626443955569,0,0,1,False,28.233419309581972,28.233419309581972,2
8669,16195,1039,379,6236.626443955569,,0,0,0,5,,1,Mouse150,2,379,3,6240.126443955569,0,0,1,False,-9.062555395954575,-9.062555395954575,2
8670,16196,1040,379,6236.626443955569,,0,0,0,5,,1,Mouse150,2,379,4,6241.626443955569,0,0,1,False,26.851482764036447,26.851482764036447,2
8671,16199,1043,380,6258.758438424989,1.2400000000000002,0,1,0,2,,0,Mouse150,2,380,2,6260.758438424989,0,1,0,False,2.07585912689905,2.07585912689905,2
8672,16201,1045,381,6279.391477932156,,0,0,0,7,,1,Mouse150,2,381,2,6281.391477932156,0,0,1,False,15.310843409228593,15.310843409228593,2
8673,16202,1046,381,6279.391477932156,,0,0,0,7,,1,Mouse150,2,381,3,6282.891477932156,0,0,1,False,1.4607618806231555,1.4607618806231555,2
8674,16203,1047,381,6279.391477932156,,0,0,0,7,,1,Mouse150,2,381,4,6284.391477932156,0,0,1,False,-0.446477136397494,-0.446477136397494,2
8675,16204,1048,381,6279.391477932156,,0,0,0,7,,1,Mouse150,2,381,5,6285.891477932156,0,0,1,False,22.588474627509378,22.588474627509378,2
8676,16205,1049,381,6279.391477932156,,0,0,0,7,,1,Mouse150,2,381,6,6287.391477932156,0,0,1,False,1.7756259617512322,1.7756259617512322,2
8677,16206,1050,381,6279.391477932156,0.5259999999999998,1,0,0,7,0.0,0,Mouse150,2,381,7,6288.891477932156,1,1,1,False,-1.0142258379045184,-1.0142258379045184,2
8678,16208,1052,382,6300.38312067797,0.4740000000000002,0,1,0,2,,0,Mouse150,2,382,2,6302.38312067797,0,1,0,False,-1.130153098459164,-1.130153098459164,2
8679,16210,1054,383,6320.0278361047995,,0,0,0,6,,1,Mouse150,2,383,2,6322.0278361047995,0,0,1,False,-1.9880516780105744,-1.9880516780105744,2
8680,16211,1055,383,6320.0278361047995,,0,0,0,6,,1,Mouse150,2,383,3,6323.5278361047995,0,0,1,False,-1.9842634641245809,-1.9842634641245809,2
8681,16212,1056,383,6320.0278361047995,,0,0,0,6,,1,Mouse150,2,383,4,6325.0278361047995,0,0,1,False,4.399772119993253,4.399772119993253,2
8682,16213,1057,383,6320.0278361047995,,0,0,0,6,,1,Mouse150,2,383,5,6326.5278361047995,0,0,1,False,-7.62196328953404,-7.62196328953404,2
8683,16214,1058,383,6320.0278361047995,0.34500000000000064,1,0,0,6,3.0,0,Mouse150,2,383,6,6328.0278361047995,1,1,1,False,46.85677786226574,46.85677786226574,2
8684,16216,1060,384,6338.148282036599,,0,0,0,3,,1,Mouse150,2,384,2,6340.148282036599,0,0,1,False,-0.4788646441881762,-0.4788646441881762,2
8685,16219,1063,385,6353.5219048724975,,0,0,0,4,,1,Mouse150,2,385,2,6355.5219048724975,0,0,1,False,-5.154282315196824,-5.154282315196824,2
8686,16225,1069,388,6397.0128222397325,0.327,1,0,0,2,1.0,0,Mouse150,2,388,2,6399.0128222397325,1,1,1,False,25.15756640831838,25.15756640831838,2
8687,16227,1071,389,6409.472057307476,,0,0,0,3,,1,Mouse150,2,389,2,6411.472057307476,0,0,1,False,-14.422041602824624,-14.422041602824624,2
8688,16228,1072,389,6409.472057307476,0.2839999999999998,1,0,0,3,4.0,0,Mouse150,2,389,3,6412.972057307476,1,1,1,False,18.09167528616428,18.09167528616428,2
8689,16230,1074,390,6439.291435573678,1.0379999999999998,1,0,0,2,2.0,0,Mouse150,2,390,2,6441.291435573678,1,1,1,False,5.034114420981944,5.034114420981944,2
8690,16237,1081,394,6492.753609369319,,0,0,0,3,,1,Mouse150,2,394,2,6494.753609369319,0,0,1,False,1.5324691158681512,1.5324691158681512,2
8691,16238,1082,394,6492.753609369319,0.605,1,0,0,3,1.0,0,Mouse150,2,394,3,6496.253609369319,1,1,1,False,33.52395609631566,33.52395609631566,2
8692,16243,1087,397,6537.826023213211,0.8879999999999999,0,1,0,2,,0,Mouse150,2,397,2,6539.826023213211,0,1,0,False,23.66073928774435,23.66073928774435,2
8693,16245,1089,398,6558.253252463568,1.1180000000000003,0,1,0,2,,0,Mouse150,2,398,2,6560.253252463568,0,1,0,False,0.13031684078527708,0.13031684078527708,2
8694,16247,1091,399,6578.382748955133,,0,0,0,4,,1,Mouse150,2,399,2,6580.382748955133,0,0,1,False,0.13031684078489747,0.13031684078489747,2
8695,16248,1092,399,6578.382748955133,,0,0,0,4,,1,Mouse150,2,399,3,6581.882748955133,0,0,1,False,0.13031684078460828,0.13031684078460828,2
8696,16249,1093,399,6578.382748955133,0.7279999999999998,1,0,0,4,5.0,0,Mouse150,2,399,4,6583.382748955133,1,1,1,False,0.1303168407848048,0.1303168407848048,2
8697,16253,1097,401,6607.215226391897,,0,0,0,3,,1,Mouse150,2,401,2,6609.215226391897,0,0,1,False,-20.312319268604632,-20.312319268604632,2
8698,16254,1098,401,6607.215226391897,,0,0,1,3,1.0,0,Mouse150,2,401,3,6610.715226391897,1,0,0,False,-0.8208477965917176,-0.8208477965917176,2
8699,16256,1100,402,6628.629650166472,,0,0,0,3,,1,Mouse150,2,402,2,6630.629650166472,0,0,1,False,0.2784011548485126,0.2784011548485126,2
8700,16257,1101,402,6628.629650166472,,0,0,1,3,4.0,0,Mouse150,2,402,3,6632.129650166472,1,0,0,False,0.27840115484822964,0.27840115484822964,2
8701,16259,1103,403,6649.947278341512,,0,0,0,3,,1,Mouse150,2,403,2,6651.947278341512,0,0,1,False,-0.04308534788999086,-0.04308534788999086,2
8702,16260,1104,403,6649.947278341512,,0,0,1,3,2.0,0,Mouse150,2,403,3,6653.447278341512,1,0,0,False,-0.04308534789008797,-0.04308534789008797,2
8703,16262,1106,404,6671.145544934128,,0,0,0,3,,1,Mouse150,2,404,2,6673.145544934128,0,0,1,False,9.446039697083243,9.446039697083243,2
8704,16263,1107,404,6671.145544934128,0.8840000000000003,1,0,0,3,1.0,0,Mouse150,2,404,3,6674.645544934128,1,1,1,False,-1.68726009515935,-1.68726009515935,2
8705,16269,1113,408,6744.438109489123,0.911,0,1,0,2,,0,Mouse150,2,408,2,6746.438109489123,0,1,0,False,-0.8256791879902614,-0.8256791879902614,2
8706,16271,1115,409,6765.903135859357,,0,0,0,7,,1,Mouse150,2,409,2,6767.903135859357,0,0,1,False,-1.0289048056121766,-1.0289048056121766,2
8707,16272,1116,409,6765.903135859357,,0,0,0,7,,1,Mouse150,2,409,3,6769.403135859357,0,0,1,False,-1.0289048056123278,-1.0289048056123278,2
8708,16273,1117,409,6765.903135859357,,0,0,0,7,,1,Mouse150,2,409,4,6770.903135859357,0,0,1,False,-1.0289048056121277,-1.0289048056121277,2
8709,16274,1118,409,6765.903135859357,,0,0,0,7,,1,Mouse150,2,409,5,6772.403135859357,0,0,1,False,-1.0289048056121324,-1.0289048056121324,2
8710,16275,1119,409,6765.903135859357,,0,0,0,7,,1,Mouse150,2,409,6,6773.903135859357,0,0,1,False,-1.02890480561237,-1.02890480561237,2
8711,16276,1120,409,6765.903135859357,0.7029999999999994,1,0,0,7,4.0,0,Mouse150,2,409,7,6775.403135859357,1,1,1,False,-1.0283495618972864,-1.0283495618972864,2
8712,16279,1123,411,6808.782150383419,,0,0,0,3,,1,Mouse150,2,411,2,6810.782150383419,0,0,1,False,-7.229616920731892,-7.229616920731892,2
8713,16280,1124,411,6808.782150383419,0.33199999999999985,1,0,0,3,0.0,0,Mouse150,2,411,3,6812.282150383419,1,1,1,False,24.466321089412897,24.466321089412897,2
8714,16282,1126,412,6825.012197384748,,0,0,0,7,,1,Mouse150,2,412,2,6827.012197384748,0,0,1,False,-9.374925709579099,-9.374925709579099,2
8715,16283,1127,412,6825.012197384748,,0,0,0,7,,1,Mouse150,2,412,3,6828.512197384748,0,0,1,False,-17.71981188519129,-17.71981188519129,2
8716,16284,1128,412,6825.012197384748,,0,0,0,7,,1,Mouse150,2,412,4,6830.012197384748,0,0,1,False,6.852866223427451,6.852866223427451,2
8717,16285,1129,412,6825.012197384748,,0,0,0,7,,1,Mouse150,2,412,5,6831.512197384748,0,0,1,False,-0.24399844747716276,-0.24399844747716276,2
8718,16286,1130,412,6825.012197384748,,0,0,0,7,,1,Mouse150,2,412,6,6833.012197384748,0,0,1,False,-2.6820990191258103,-2.6820990191258103,2
8719,16287,1131,412,6825.012197384748,0.5960000000000001,1,0,0,7,0.0,0,Mouse150,2,412,7,6834.512197384748,1,1,1,False,16.694951920318047,16.694951920318047,2
8720,16298,1142,419,6956.375984514247,0.5019999999999998,0,1,0,2,,0,Mouse150,2,419,2,6958.375984514247,0,1,0,False,-9.12457927476572,-9.12457927476572,2
8721,16300,1144,420,6977.054448246967,,0,0,0,4,,1,Mouse150,2,420,2,6979.054448246967,0,0,1,False,-1.9122478553374953,-1.9122478553374953,2
8722,16301,1145,420,6977.054448246967,,0,0,0,4,,1,Mouse150,2,420,3,6980.554448246967,0,0,1,False,-2.1108643005983407,-2.1108643005983407,2
8723,16304,1148,421,6993.180516165944,0.423,0,1,0,2,,0,Mouse150,2,421,2,6995.180516165944,0,1,0,False,6.3578539756329775,6.3578539756329775,2
8724,16306,1150,422,7013.925301740785,,0,0,0,4,,1,Mouse150,2,422,2,7015.925301740785,0,0,1,False,14.620604089930211,14.620604089930211,2
8725,16307,1151,422,7013.925301740785,,0,0,0,4,,1,Mouse150,2,422,3,7017.425301740785,0,0,1,False,32.42898637403664,32.42898637403664,2
8726,16308,1152,422,7013.925301740785,0.5970000000000004,1,0,0,4,3.0,0,Mouse150,2,422,4,7018.925301740785,1,1,1,False,21.24760902936471,21.24760902936471,2
8727,16311,1155,424,7049.042985658225,,0,0,0,3,,1,Mouse150,2,424,2,7051.042985658225,0,0,1,False,20.103666707060746,20.103666707060746,2
