,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
17929,20698,58,0,1,0,0.0,58,4962.398,4964.009,ll,1,5,1.6109999999998763,0,0,0,1,False,3.6117734620236366,11.289006494024047,13
17930,20699,59,1,0,0,0.0,59,4967.472,4969.463,ll,1,5,1.9909999999999852,0,1,0,0,False,3.8194661168439428,6.944454090620811,13
17931,20700,60,0,0,1,0.045,60,4972.665,4974.357,ll,1,5,1.6920000000000073,0,0,1,0,False,22.532930091932734,9.272448719648038,13
17932,20701,61,1,1,1,0.045,61,4977.559,4979.37,ll,1,5,1.8109999999996944,1,0,0,0,False,1.2798573175454409,8.496807049903513,13
17933,20703,63,0,1,0,0.0,63,4988.406,4990.017,ll,1,5,1.6109999999998763,0,0,0,1,False,14.55826858041192,10.46164684959056,13
17934,20704,64,1,0,0,0.0,64,4993.53,4995.451,ll,1,5,1.9210000000002765,0,1,0,0,False,10.209974364092155,28.348877712011706,13
17935,20705,65,1,1,1,0.045,65,4998.643,5000.314,ll,1,5,1.6710000000002765,1,0,0,0,False,3.357272542188128,5.095746363077504,13
17936,20707,67,0,1,0,0.0,67,5009.181,5011.072,ll,1,5,1.8910000000005311,0,0,0,1,False,9.034047068954006,-1.144926241422629,13
17937,20708,68,1,1,1,0.045,68,5014.184,5015.905,ll,1,5,1.7209999999995491,1,0,0,0,False,1.272314669363696,14.916804038687316,13
17938,20709,69,0,0,1,0.045,69,5019.458,5021.219,ll,1,5,1.761000000000422,0,0,1,0,False,-2.578884851170554,3.82782749858361,13
17939,20710,70,1,1,1,0.045,70,5025.132000000001,5026.953,ll,1,5,1.8209999999990032,1,0,0,0,False,5.629363705756523,6.607925795936339,13
17940,20711,71,1,0,0,0.0,71,5030.495,5032.687,ll,1,5,2.1920000000000077,0,1,0,0,False,21.33219807230114,4.8829867686384985,13
17941,20712,72,0,0,1,0.045,72,5036.139,5037.72,ll,1,5,1.5810000000001307,0,0,1,0,False,1.6440431282963577,0.6574045803599469,13
17942,20714,74,1,1,1,0.045,74,5046.0059999999985,5047.367,ll,1,5,1.3610000000007858,1,0,0,0,False,8.064269034931144,-0.5800701674285609,13
17943,20715,75,1,1,1,0.045,75,5051.37,5053.331,ll,1,5,1.9610000000002399,1,0,0,0,False,14.7846906092825,23.350654752988078,13
17944,20716,76,1,1,1,0.045,76,5056.633,5058.745,ll,1,5,2.11200000000008,1,0,0,0,False,20.634112503780635,-2.8307625130057184,13
17945,20718,78,0,1,0,0.0,78,5068.172000000001,5070.123,ll,1,5,1.9509999999991123,0,0,0,1,False,2.5414326909826666,11.383841270539552,13
17946,20720,80,1,1,1,0.045,80,5108.709,5110.301,ll,1,5,1.5919999999996437,1,0,0,0,False,15.04671964388049,3.5878486530151257,13
17947,20721,81,1,1,1,0.045,81,5113.813,5115.444,ll,1,5,1.6310000000003129,1,0,0,0,False,2.742697016883707,-11.000745364743679,13
17948,20722,82,0,1,0,0.0,82,5118.476,5119.917,ll,1,5,1.4410000000007133,0,0,0,1,False,-4.9108378749087525,13.448776980064796,13
17949,20723,83,1,1,1,0.045,83,5123.48,5124.851,ll,1,5,1.3710000000000946,1,0,0,0,False,4.950631984339264,-1.066163551137619,13
17950,20724,84,0,1,0,0.0,84,5128.643,5130.075,ll,1,5,1.431999999999789,0,0,0,1,False,16.166275771874933,8.315670460179453,13
17951,20725,85,1,1,1,0.045,85,5133.257000000001,5134.678,ll,1,5,1.420999999999367,1,0,0,0,False,2.835282961472337,19.162503744424985,13
17952,20726,86,1,1,1,0.045,86,5137.78,5139.401,ll,1,5,1.6210000000000946,1,0,0,0,False,17.921018076898836,4.485575183229802,13
17953,20727,87,0,1,0,0.0,87,5143.063,5144.524,ll,1,5,1.4610000000002399,0,0,0,1,False,9.755517720608342,8.872770411933065,13
17954,20728,88,1,1,1,0.045,88,5148.207,5149.938,ll,1,5,1.7309999999997672,1,0,0,0,False,0.00767990922147363,5.004132836918631,13
17955,20729,89,1,0,0,0.0,89,5153.941,5156.012,ll,1,5,2.0709999999999127,0,1,0,0,False,-1.5405014258944139,18.587671036590386,13
17956,20730,90,1,1,1,0.045,90,5159.695,5160.876,ll,1,5,1.1810000000004948,1,0,0,0,False,0.6393512061449071,-0.6384210455342729,13
17957,20731,91,1,1,1,0.045,91,5164.178,5165.379,ll,1,5,1.2010000000000218,1,0,0,0,False,9.580050119581195,11.72058075401065,13
17958,20732,92,0,1,0,0.0,92,5168.691,5170.132000000001,ll,1,5,1.4410000000007133,0,0,0,1,False,21.4909698465158,8.2580792613209,13
17959,20733,93,1,1,1,0.045,93,5173.965,5175.186,ll,1,5,1.2209999999995491,1,0,0,0,False,3.8391358862106233,3.6319243572416475,13
17960,20734,94,0,1,0,0.0,94,5178.798,5180.269,ll,1,5,1.4710000000004584,0,0,0,1,False,4.52700386153964,14.789399193646744,13
17961,20735,95,1,1,1,0.045,95,5183.872,5185.243,ll,1,5,1.3709999999991853,1,0,0,0,False,2.915231293162771,1.3893286717245548,13
17962,20736,96,0,1,0,0.0,96,5188.715,5190.386,ll,1,5,1.670999999999367,0,0,0,1,False,5.118895396122164,13.459983757107114,13
17963,20737,97,1,1,1,0.045,97,5193.969,5196.23,ll,1,5,2.2609999999995125,1,0,0,0,False,2.7888276297746417,15.19490535559516,13
17964,20738,98,0,1,0,0.0,98,5199.502,5201.484,ll,1,5,1.9819999999999711,0,0,0,1,False,9.197732114210233,3.5379815410554034,13
17965,20739,99,1,0,0,0.0,99,5205.4670000000015,5207.028,ll,1,5,1.5609999999996944,0,1,0,0,False,16.86743331249271,19.337144770086994,13
17966,20740,100,1,1,1,0.045,100,5210.29,5212.071,ll,1,5,1.780999999999949,1,0,0,0,False,8.090133142662912,17.881276347839556,13
17967,20741,101,1,1,1,0.045,101,5215.213,5216.514,ll,1,5,1.3010000000003856,1,0,0,0,False,15.297862367699683,17.882772643590688,13
17968,20742,102,0,1,0,0.0,102,5219.616,5221.358,ll,1,5,1.7420000000001892,0,0,0,1,False,3.5863169461662414,6.485879304928774,13
17969,20743,103,1,0,0,0.0,103,5224.61,5226.561,ll,1,5,1.9510000000000216,0,1,0,0,False,13.61538705348854,5.394371950635049,13
17970,20745,105,0,1,0,0.0,105,5234.437,5235.808,ll,1,5,1.3710000000000946,0,0,0,1,False,-1.4227847752154037,14.882539244960434,13
17971,20746,106,1,1,1,0.045,106,5239.1,5240.411,ll,1,5,1.3109999999996944,1,0,0,0,False,-7.100851743539144,4.286746352274273,13
17972,20747,107,0,1,0,0.0,107,5243.623000000001,5245.714,ll,1,5,2.09099999999944,0,0,0,1,False,0.06323131001729287,12.575241350208273,13
17973,20749,109,1,1,1,0.045,109,5254.691,5256.1219999999985,ll,1,5,1.4309999999995853,1,0,0,0,False,12.280682920598826,1.4921241267504537,13
17974,20750,110,1,1,1,0.045,110,5259.574000000001,5261.235,ll,1,5,1.6609999999991487,1,0,0,0,False,4.636910775745983,2.7062921646512987,13
17975,20751,111,0,1,0,0.0,111,5264.638000000001,5266.319,ll,1,5,1.6809999999995853,0,0,0,1,False,7.818675073395075,2.7353619462650305,13
17976,20752,112,1,1,1,0.045,112,5269.561,5271.861999999999,ll,1,5,2.300999999999476,1,0,0,0,False,1.0981722340797468,9.607766002257794,13
17977,20753,113,1,1,1,0.045,113,5275.055,5276.596,ll,1,5,1.540999999999258,1,0,0,0,False,4.269253721115088,13.220007976824245,13
17978,20755,115,1,1,1,0.045,115,5285.502,5286.443,ll,1,5,0.941000000000713,1,0,0,0,False,4.790211811938837,10.935410441314314,13
17979,20756,116,1,1,1,0.045,116,5290.245,5291.476,ll,1,5,1.2309999999997672,1,0,0,0,False,7.348081675184689,2.3132048518889934,13
17980,20757,117,0,1,0,0.0,117,5295.439,5296.72,ll,1,5,1.280999999999949,0,0,0,1,False,20.277991547120187,13.90892958303952,13
17981,20758,118,0,1,0,0.0,118,5300.723000000001,5302.324000000001,ll,1,5,1.6009999999996583,0,0,0,1,False,3.6402805030048935,7.1582198708271445,13
17982,20759,119,1,0,0,0.0,119,5306.276,5307.627,ll,1,5,1.3509999999996578,0,1,0,0,False,14.902576965110578,2.2989421015613942,13
17983,20760,0,1,0,0,0.0,0,5394.588000000002,5396.0790000000015,ll,1,6,1.4909999999999854,0,1,0,0,False,5.940698601213214,14.741647927525285,13
17984,20761,1,1,0,0,0.0,1,5399.561,5401.432,ll,1,6,1.8710000000000944,0,1,0,0,False,22.60672530570134,11.279651022904892,13
17985,20762,2,1,0,0,0.0,2,5405.405,5407.246,ll,1,6,1.8410000000003488,0,1,0,0,False,-2.931895186935589,13.523724484020649,13
17986,20763,3,0,1,0,0.0,3,5410.328,5412.01,ll,1,6,1.681999999999789,0,0,0,1,False,7.728364590520833,6.225836099435489,13
17987,20764,4,1,1,1,0.055,4,5415.401999999999,5416.623000000001,ll,1,6,1.221000000001368,1,0,0,0,False,3.871862048565246,7.022708304321537,13
17988,20765,5,1,0,0,0.0,5,5420.225,5421.977,ll,1,6,1.7519999999994982,0,1,0,0,False,10.318273799434785,1.5669562501535133,13
17989,20766,6,1,1,1,0.055,6,5425.199000000001,5426.36,ll,1,6,1.1609999999991487,1,0,0,0,False,-3.9097778377961743,17.15266702845646,13
17990,20767,7,1,1,1,0.055,7,5429.661999999998,5431.053000000001,ll,1,6,1.3910000000014406,1,0,0,0,False,17.285787412976408,10.094179406976169,13
17991,20768,8,0,1,0,0.0,8,5434.325,5435.526,ll,1,6,1.2010000000000218,0,0,0,1,False,21.437607961107943,14.202170170830003,13
17992,20769,9,1,0,0,0.0,9,5438.868,5440.309,ll,1,6,1.4409999999998035,0,1,0,0,False,12.551851131455555,13.050226890090265,13
17993,20770,10,1,1,1,0.055,10,5444.022,5445.393,ll,1,6,1.3710000000000946,1,0,0,0,False,8.777807005102723,12.990565586532055,13
17994,20771,11,1,1,1,0.055,11,5448.575,5449.996,ll,1,6,1.4210000000002765,1,0,0,0,False,10.207948608380956,6.468397119725516,13
17995,20772,12,0,0,1,0.055,12,5453.648,5454.9090000000015,ll,1,6,1.2610000000004222,0,0,1,0,False,5.410050034045428,19.214346866387473,13
17996,20773,13,0,1,0,0.0,13,5458.542,5460.183000000001,ll,1,6,1.6410000000014406,0,0,0,1,False,4.611470346955898,4.128073689658527,13
17997,20774,14,1,1,1,0.055,14,5463.455,5464.816,ll,1,6,1.3609999999998763,1,0,0,0,False,11.935305445738747,3.8551287395100893,13
17998,20775,15,0,1,0,0.0,15,5468.539000000002,5470.15,ll,1,6,1.6109999999989668,0,0,0,1,False,6.120610665447155,-4.091130040103831,13
17999,20776,16,1,1,1,0.055,16,5474.053000000001,5475.464,ll,1,6,1.4109999999991487,1,0,0,0,False,9.809443854386478,9.437564231426936,13
18000,20777,17,1,0,0,0.0,17,5479.366,5480.998000000001,ll,1,6,1.6320000000005166,0,1,0,0,False,7.020043855670812,5.158628491270995,13
18001,20778,18,1,1,1,0.055,18,5484.55,5485.891,ll,1,6,1.3409999999994398,1,0,0,0,False,11.637607615435174,3.9912766565136724,13
18002,20779,19,1,1,1,0.055,19,5488.913000000001,5490.554,ll,1,6,1.6409999999996217,1,0,0,0,False,2.838349608064535,2.644016320298554,13
18003,20780,20,1,1,1,0.055,20,5494.146,5495.518,ll,1,6,1.3720000000002983,1,0,0,0,False,0.43995373178401237,11.161439604595719,13
18004,20781,21,0,1,0,0.0,21,5498.79,5500.031,ll,1,6,1.2409999999999854,0,0,0,1,False,-0.11892660047530064,2.498559649317666,13
18005,20782,22,1,0,0,0.0,22,5503.633000000002,5505.064,ll,1,6,1.4309999999995853,0,1,0,0,False,8.998467578024815,9.118966267750919,13
18006,20783,23,0,1,0,0.0,23,5508.627,5509.637,ll,1,6,1.0100000000002185,0,0,0,1,False,9.602688061950918,7.675718205905407,13
18007,20785,25,0,1,0,0.0,25,5518.233,5519.804,ll,1,6,1.570999999999913,0,0,0,1,False,-6.001546100216626,-0.22155152576232864,13
18008,20786,26,1,1,1,0.055,26,5523.2469999999985,5524.6680000000015,ll,1,6,1.4210000000011862,1,0,0,0,False,10.32318882965848,10.670956508745842,13
18009,20787,27,0,1,0,0.0,27,5528.45,5529.951,ll,1,6,1.5010000000002035,0,0,0,1,False,3.8929145734784587,10.783185141228692,13
18010,20788,28,1,1,1,0.055,28,5533.514,5534.674,ll,1,6,1.1599999999998545,1,0,0,0,False,4.2277430437374015,10.196681512874193,13
18011,20789,29,0,1,0,0.0,29,5538.026999999999,5539.488,ll,1,6,1.4610000000011496,0,0,0,1,False,7.322637341595344,1.3620470387719892,13
18012,20790,30,1,0,0,0.0,30,5542.7,5543.971,ll,1,6,1.2709999999997308,0,1,0,0,False,19.31730575286768,14.260426843195885,13
18013,20792,32,1,1,1,0.055,32,5552.227,5553.276999999999,ll,1,6,1.0499999999992724,1,0,0,0,False,2.985780486412873,6.527746991235856,13
18014,20793,33,0,1,0,0.0,33,5556.32,5557.791,ll,1,6,1.4710000000004584,0,0,0,1,False,11.012598688390597,3.0480479585945575,13
18015,20794,34,0,1,0,0.0,34,5561.713000000002,5563.054,ll,1,6,1.3409999999994398,0,0,0,1,False,5.592142833057691,-0.7384712196786594,13
18016,20796,36,0,1,0,0.0,36,5571.35,5572.691,ll,1,6,1.3409999999994398,0,0,0,1,False,-0.11050937459769287,9.240467960385807,13
18017,20798,38,1,0,0,0.0,38,5580.476,5581.977,ll,1,6,1.5010000000002035,0,1,0,0,False,2.279141332106376,-1.4106743877461454,13
18018,20799,39,1,0,0,0.0,39,5585.149,5586.43,ll,1,6,1.280999999999949,0,1,0,0,False,19.695449785073574,8.231961730817,13
18019,20800,40,1,1,1,0.055,40,5614.28,5615.4,ll,1,6,1.1199999999998909,1,0,0,0,False,1.4094902623433205,0.29823003160607986,13
18020,20801,41,1,1,1,0.055,41,5619.233,5620.464,ll,1,6,1.2309999999997672,1,0,0,0,False,15.211688123529681,5.609343656873975,13
18021,20802,42,1,1,1,0.055,42,5623.536,5624.786999999998,ll,1,6,1.2509999999992942,1,0,0,0,False,2.763042316243854,1.0271353962096537,13
18022,20803,43,0,1,0,0.0,43,5628.139,5629.34,ll,1,6,1.2010000000000218,0,0,0,1,False,5.017046769472984,17.70696163358509,13
18023,20804,44,0,1,0,0.0,44,5632.963000000002,5634.354,ll,1,6,1.3909999999996217,0,0,0,1,False,12.178525132762976,7.104295116169691,13
18024,20806,46,1,1,1,0.055,46,5642.6590000000015,5643.95,ll,1,6,1.290999999999258,1,0,0,0,False,3.676712771121275,13.21198412243755,13
18025,20807,47,1,0,0,0.0,47,5647.613,5649.134,ll,1,6,1.5209999999997308,0,1,0,0,False,-1.6992703340634203,7.010265748528072,13
18026,20808,48,0,1,0,0.0,48,5652.335999999998,5653.687,ll,1,6,1.3510000000005675,0,0,0,1,False,4.910495110096191,7.76791565533321,13
18027,20809,49,1,1,1,0.055,49,5657.5,5658.59,ll,1,6,1.0900000000001455,1,0,0,0,False,7.400551719997557,6.056611563822278,13
18028,20810,50,1,1,1,0.055,50,5662.0430000000015,5663.274,ll,1,6,1.2309999999997672,1,0,0,0,False,8.229153014533006,6.553927475068543,13
18029,20811,51,1,1,1,0.055,51,5666.585999999998,5667.786999999998,ll,1,6,1.2010000000000218,1,0,0,0,False,-2.055964691025248,0.6254469959092006,13
18030,20812,52,1,1,1,0.055,52,5671.499,5672.62,ll,1,6,1.1210000000000946,1,0,0,0,False,2.6215288156670424,2.9318860138215386,13
18031,20813,53,0,0,1,0.055,53,5675.772,5676.973000000001,ll,1,6,1.201000000000931,0,0,1,0,False,11.253201966653462,18.238464223906536,13
18032,20815,55,1,0,0,0.0,55,5685.089,5686.34,ll,1,6,1.2510000000002035,0,1,0,0,False,2.426754546303831,3.4336120249534208,13
18033,20816,56,0,0,1,0.055,56,5690.281999999998,5691.403,ll,1,6,1.121000000001004,0,0,1,0,False,1.16042998981338,6.920518289242109,13
18034,20817,57,1,0,0,0.0,57,5695.326,5696.616999999998,ll,1,6,1.290999999999258,0,1,0,0,False,-12.585668387500698,2.585331972170043,13
18035,20818,58,1,1,1,0.055,58,5700.489000000001,5701.61,ll,1,6,1.120999999999185,1,0,0,0,False,4.613817283839503,15.296694884782301,13
18036,20819,59,1,1,1,0.055,59,5704.892,5705.973000000001,ll,1,6,1.0810000000010405,1,0,0,0,False,3.1827485166838128,-3.2529016976677028,13
18037,20820,60,1,1,1,0.055,60,5709.816,5710.877,ll,1,6,1.0609999999996944,1,0,0,0,False,4.5829292692446915,7.387395185354883,13
18038,20821,61,0,1,0,0.0,61,5713.9090000000015,5715.169,ll,1,6,1.2599999999993088,0,0,0,1,False,-3.598507265812823,5.0690420480066525,13
18039,20822,62,1,1,1,0.055,62,5718.491999999998,5719.571999999999,ll,1,6,1.0799999999999272,1,0,0,0,False,1.4894289878319573,8.188425553729493,13
18040,20824,64,0,1,0,0.0,64,5728.228,5729.66,ll,1,6,1.431999999999789,0,0,0,1,False,8.712648437647458,-4.754234848539726,13
18041,20825,65,1,0,0,0.0,65,5733.651999999999,5734.483,ll,1,6,0.8310000000010405,0,1,0,0,False,9.33427476066628,7.192632478471107,13
18042,20826,66,0,1,0,0.0,66,5738.386,5739.585999999998,ll,1,6,1.1999999999998179,0,0,0,1,False,-1.1112679375299355,4.066748760706667,13
18043,20830,70,1,1,1,0.055,70,5756.528,5757.629,ll,1,6,1.100999999999658,1,0,0,0,False,11.277834015043211,6.249849263243422,13
18044,20831,71,0,1,0,0.0,71,5760.941,5762.031999999998,ll,1,6,1.0909999999994398,0,0,0,1,False,9.685249492584902,7.775130752509302,13
18045,20832,72,1,0,0,0.0,72,5765.584,5766.635,ll,1,6,1.0510000000003856,0,1,0,0,False,-10.527423707834386,6.586684246351409,13
18046,20834,74,1,0,0,0.0,74,5775.411,5776.342,ll,1,6,0.9309999999995852,0,1,0,0,False,8.646454517288511,8.608431276357505,13
18047,20836,76,0,1,0,0.0,76,5784.297,5785.358,ll,1,6,1.061000000000604,0,0,0,1,False,10.72206796428253,10.528708941661948,13
18048,20837,77,1,1,1,0.055,77,5789.241,5790.111,ll,1,6,0.8699999999998909,1,0,0,0,False,29.05583014754378,30.81273599814679,13
18049,20838,78,1,1,1,0.055,78,5793.254,5794.375,ll,1,6,1.1210000000000946,1,0,0,0,False,3.2990611194554575,12.63756196322581,13
18050,20840,80,0,1,0,0.0,80,5830.099,5831.39,ll,1,6,1.2910000000001671,0,0,0,1,False,-7.9353251976785675,4.258569306325566,13
18051,20841,81,0,1,0,0.0,81,5834.632,5836.224,ll,1,6,1.5920000000005532,0,0,0,1,False,12.408126646548759,3.196215749850011,13
18052,20842,82,1,1,1,0.055,82,5839.996,5840.7559999999985,ll,1,6,0.7599999999993088,1,0,0,0,False,10.8623639508546,11.657654745841242,13
18053,20843,83,0,1,0,0.0,83,5844.099,5845.129,ll,1,6,1.0299999999997451,0,0,0,1,False,9.346413464080628,18.6545281745087,13
18054,20844,84,1,1,1,0.055,84,5848.441999999999,5849.071999999999,ll,1,6,0.6300000000001091,1,0,0,0,False,9.020697902988365,15.45211468425368,13
18055,20845,85,1,1,1,0.055,85,5852.985,5853.545,ll,1,6,0.5600000000004002,1,0,0,0,False,23.857091562047867,25.61079400154052,13
18056,20846,86,0,1,0,0.0,86,5856.757,5857.598000000001,ll,1,6,0.8410000000012587,0,0,0,1,False,-5.76340278275101,25.84819684048642,13
18057,20847,87,0,1,0,0.0,87,5861.321,5862.111,ll,1,6,0.7899999999999636,0,0,0,1,False,13.45173810854295,8.560279042428283,13
18058,20849,89,0,1,0,0.0,89,5870.326999999998,5871.188,ll,1,6,0.8610000000007858,0,0,0,1,False,3.526172579918617,3.5598508086241236,13
18059,20850,90,0,1,0,0.0,90,5874.44,5875.39,ll,1,6,0.9500000000007276,0,0,0,1,False,2.307034941103476,4.711906723849365,13
18060,20851,91,0,1,0,0.0,91,5878.933000000001,5879.824000000001,ll,1,6,0.8909999999996217,0,0,0,1,False,15.481446462126227,12.928361970028686,13
18061,20852,92,1,1,1,0.055,92,5883.606,5884.187,ll,1,6,0.581000000000131,1,0,0,0,False,13.525237731752313,14.2011019364061,13
18062,20854,94,0,1,0,0.0,94,5891.882,5892.683000000001,ll,1,6,0.8010000000012951,0,0,0,1,False,10.57143661379876,8.913664278327653,13
18063,20855,95,0,1,0,0.0,95,5896.605,5897.396,ll,1,6,0.7910000000001673,0,0,0,1,False,1.814963512518321,6.004333259161096,13
18064,20856,96,1,1,1,0.055,96,5900.798000000002,5901.3690000000015,ll,1,6,0.5709999999999127,1,0,0,0,False,10.31701066459259,12.501913442215216,13
18065,20858,98,0,1,0,0.0,98,5908.573,5909.404,ll,1,6,0.831000000000131,0,0,0,1,False,2.4727271027525783,8.32308268204727,13
18066,20859,99,0,1,0,0.0,99,5913.196999999999,5914.107,ll,1,6,0.910000000000764,0,0,0,1,False,8.03709090101085,0.3565101261651732,13
18067,20860,100,1,1,1,0.055,100,5917.33,5918.08,ll,1,6,0.75,1,0,0,0,False,-12.193830240413257,-13.270435628597038,13
18068,20861,101,0,1,0,0.0,101,5921.262,5922.453,ll,1,6,1.1910000000007128,0,0,0,1,False,2.725972292304574,18.906402567144276,13
18069,20862,102,0,1,0,0.0,102,5925.785,5926.886,ll,1,6,1.100999999999658,0,0,0,1,False,16.87435698652152,16.904857582909937,13
18070,20865,105,0,1,0,0.0,105,5938.2040000000015,5938.985,ll,1,6,0.7809999999990396,0,0,0,1,False,6.72787173167509,10.347751104279016,13
18071,20866,106,1,1,1,0.055,106,5942.557,5943.288000000001,ll,1,6,0.7310000000006767,1,0,0,0,False,4.2996206777115304,1.2495516933282589,13
18072,20868,108,1,1,1,0.055,108,5950.973000000001,5951.673000000002,ll,1,6,0.6999999999998181,1,0,0,0,False,18.352132440606965,18.35165677075966,13
18073,20869,109,0,1,0,0.0,109,5955.476,5956.286999999998,ll,1,6,0.8109999999996944,0,0,0,1,False,6.956239490772113,7.892854692926466,13
18074,20870,110,1,0,0,0.0,110,5959.6590000000015,5960.419,ll,1,6,0.7599999999993088,0,1,0,0,False,-1.6834499403409215,8.899523430276876,13
18075,20871,111,0,1,0,0.0,111,5964.312,5965.353,ll,1,6,1.0410000000001671,0,0,0,1,False,8.1864028436532,10.204702169688076,13
18076,20873,113,0,1,0,0.0,113,5973.408,5974.309,ll,1,6,0.90099999999984,0,0,0,1,False,5.827635464890865,2.3933231658553398,13
18077,20874,114,1,1,1,0.055,114,5977.741,5978.422,ll,1,6,0.6809999999995853,1,0,0,0,False,16.09501078557005,16.29121044391591,13
18078,20876,116,0,1,0,0.0,116,5985.826999999998,5986.588000000002,ll,1,6,0.7610000000013315,0,0,0,1,False,1.2970217805416082,6.788418217488513,13
18079,20878,118,1,1,1,0.055,118,5994.7930000000015,5995.404,ll,1,6,0.6109999999998763,1,0,0,0,False,-2.2001033577773073,2.916512009513635,13
18080,20879,119,1,1,1,0.055,119,5999.016,5999.627,ll,1,6,0.6109999999998763,1,0,0,0,False,-2.4121770269516754,-1.4215078269747379,13
18081,20881,1,0,1,0,0.0,1,804.34,805.961,ll,2,7,1.620999999999981,0,0,0,1,False,-1.4500050423404338,9.412755080400741,13
18082,20882,2,1,0,0,0.0,2,809.113,810.865,ll,2,7,1.7519999999999527,0,1,0,0,False,7.180084184846647,12.802753503367406,13
18083,20883,3,1,0,0,0.0,3,814.357,816.388,ll,2,7,2.0310000000000628,0,1,0,0,False,25.9150920118429,12.198559056501887,13
18084,20884,4,1,1,1,0.05,4,820.2510000000002,821.6619999999998,ll,2,7,1.4109999999998308,1,0,0,0,False,5.555066747083536,14.513769047203173,13
18085,20885,5,1,1,1,0.05,5,825.1239999999998,826.335,ll,2,7,1.2110000000001264,1,0,0,0,False,-0.5710027419479482,30.195215667112585,13
18086,20886,6,1,1,1,0.05,6,829.427,830.908,ll,2,7,1.4809999999999943,1,0,0,0,False,13.19757153993022,5.306263779660089,13
18087,20887,7,0,1,0,0.0,7,834.6410000000002,835.7719999999998,ll,2,7,1.130999999999858,0,0,0,1,False,21.829188354942243,21.076982638429502,13
18088,20888,8,0,1,0,0.0,8,839.0039999999998,840.295,ll,2,7,1.2910000000000537,0,0,0,1,False,7.787261526366958,19.243396102485878,13
18089,20890,10,1,1,1,0.05,10,848.51,849.341,ll,2,7,0.8310000000000173,1,0,0,0,False,5.593559296353706,5.867615825775993,13
18090,20891,11,0,1,0,0.0,11,853.3539999999998,854.195,ll,2,7,0.8410000000001219,0,0,0,1,False,16.819549273155246,16.81732815701469,13
