,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
12989,14975,95,1,0,0,0.0,95,2425.532,2427.616,jn,2,8,2.0839999999998327,0,1,0,0,False,11.022587733894012,9.914014334644625,9
12990,14976,96,1,0,0,0.0,96,2430.933,2432.616,jn,2,8,1.6829999999999927,0,1,0,0,False,15.330141838057637,21.85286363512983,9
12991,14977,97,1,0,0,0.0,97,2436.532,2438.532,jn,2,8,2.0,0,1,0,0,False,6.738442412814547,15.49209726330455,9
12992,14978,98,1,1,1,0.03,98,2442.3160000000007,2444.399,jn,2,8,2.0829999999996294,1,0,0,0,False,17.024029972636196,13.693640881548477,9
12993,14979,99,0,1,0,0.0,99,2448.282,2450.499,jn,2,8,2.2169999999996435,0,0,0,1,False,10.01969044530585,-2.017779604642995,9
12994,14980,100,1,0,0,0.0,100,2453.932,2456.182,jn,2,8,2.25,0,1,0,0,False,12.01662469866634,0.693417584146112,9
12995,14981,101,0,0,1,0.03,101,2459.332000000001,2461.5660000000007,jn,2,8,2.233999999999924,0,0,1,0,False,1.2733871260609102,-1.9167378270866287,9
12996,14982,102,0,0,1,0.03,102,2464.966,2467.232,jn,2,8,2.2660000000000764,0,0,1,0,False,-0.4730191912193624,0.5746854874470478,9
12997,14983,103,0,1,0,0.0,103,2470.666,2472.632,jn,2,8,1.9659999999998945,0,0,0,1,False,-8.578669843823373,21.994920766899334,9
12998,14984,104,0,1,0,0.0,104,2475.932,2478.232,jn,2,8,2.299999999999727,0,0,0,1,False,-6.651694704355613,5.040155424786644,9
12999,14985,105,0,1,0,0.0,105,2481.516,2483.782,jn,2,8,2.2660000000000764,0,0,0,1,False,10.20606089221646,-6.548258993797633,9
13000,14986,106,1,0,0,0.0,106,2487.532,2489.5660000000007,jn,2,8,2.034000000000105,0,1,0,0,False,2.295128745482377,-0.720386210358123,9
13001,14987,107,0,1,0,0.0,107,2493.582000000001,2495.8160000000007,jn,2,8,2.233999999999924,0,0,0,1,False,15.365762140439827,-0.39725233989877023,9
13002,14988,108,0,1,0,0.0,108,2499.449,2501.699,jn,2,8,2.25,0,0,0,1,False,3.1039059030123806,-1.5590663154098239,9
13003,14989,109,1,0,0,0.0,109,2505.499,2507.532,jn,2,8,2.0330000000003565,0,1,0,0,False,-6.033053533548747,4.962513452809886,9
13004,14990,110,0,0,1,0.03,110,2511.549,2513.949,jn,2,8,2.400000000000091,0,0,1,0,False,-4.815440152547383,5.975443383342849,9
13005,14991,111,1,1,1,0.03,111,2517.599,2519.715,jn,2,8,2.115999999999985,1,0,0,0,False,-2.6095654115508875,13.434489571178316,9
13006,14992,112,0,0,1,0.03,112,2522.882,2525.182,jn,2,8,2.3000000000001815,0,0,1,0,False,-11.118391210129715,21.856586531737893,9
13007,14993,113,1,1,1,0.03,113,2528.399,2530.516,jn,2,8,2.1170000000001887,1,0,0,0,False,-5.195667759798567,13.159732250548403,9
13008,14994,114,1,1,1,0.03,114,2534.382,2536.282,jn,2,8,1.900000000000091,1,0,0,0,False,22.502966228400954,-3.832054160542836,9
13009,14995,115,0,1,0,0.0,115,2539.615,2541.732,jn,2,8,2.1170000000001887,0,0,0,1,False,20.444957329599283,9.950648944256738,9
13010,14996,116,0,0,1,0.03,116,2544.899,2547.099,jn,2,8,2.200000000000273,0,0,1,0,False,19.414883644815177,22.531454367854792,9
13011,14997,117,0,0,1,0.03,117,2550.782,2553.032,jn,2,8,2.25,0,0,1,0,False,20.28317204287029,13.94116168926531,9
13012,14998,118,1,1,1,0.03,118,2556.182,2557.915,jn,2,8,1.73299999999972,1,0,0,0,False,0.3813199921026924,8.142506773958132,9
13013,14999,119,1,1,1,0.03,119,2561.432,2563.182,jn,2,8,1.75,1,0,0,0,False,12.283364327183104,-3.2751322826102425,9
13014,15000,0,0,1,0,0.0,0,3286.146,3287.763,jn,2,9,1.6170000000001892,0,0,0,1,False,15.658417542868836,18.62156593670829,9
13015,15001,1,0,1,0,0.0,1,3291.546,3293.5959999999995,jn,2,9,2.0499999999997267,0,0,0,1,False,1.7857049394436875,3.9108876222377633,9
13016,15002,2,1,0,0,0.0,2,3297.28,3299.38,jn,2,9,2.099999999999909,0,1,0,0,False,17.79922569471527,5.616494599991253,9
13017,15003,3,1,1,1,0.032,3,3302.563,3304.647,jn,2,9,2.0839999999998327,1,0,0,0,False,2.9761098975646023,21.537804070142723,9
13018,15004,4,1,1,1,0.032,4,3308.53,3310.413,jn,2,9,1.8829999999998108,1,0,0,0,False,16.57061701303726,20.69841191096622,9
13019,15005,5,1,1,1,0.032,5,3314.196,3315.78,jn,2,9,1.5840000000002874,1,0,0,0,False,8.862129143590689,9.937116477758813,9
13020,15006,6,0,1,0,0.0,6,3319.213,3321.063,jn,2,9,1.850000000000364,0,0,0,1,False,19.988191234419084,8.393400264289248,9
13021,15007,7,0,1,0,0.0,7,3324.763,3326.813,jn,2,9,2.050000000000182,0,0,0,1,False,11.624164591479271,1.0838664869249963,9
13022,15008,8,0,1,0,0.0,8,3330.58,3332.463,jn,2,9,1.8829999999998108,0,0,0,1,False,16.63242432056471,11.19279251108629,9
13023,15009,9,0,1,0,0.0,9,3336.413,3338.463,jn,2,9,2.0499999999997267,0,0,0,1,False,7.346552238441425,15.44873098681384,9
13024,15010,10,0,1,0,0.0,10,3341.98,3344.296,jn,2,9,2.3159999999998035,0,0,0,1,False,7.6401155738815705,9.777251683006893,9
13025,15011,11,1,0,0,0.0,11,3348.0959999999995,3349.763,jn,2,9,1.6670000000003709,0,1,0,0,False,10.897294516365353,18.74955836321431,9
13026,15012,12,0,1,0,0.0,12,3353.663,3355.88,jn,2,9,2.2170000000000982,0,0,0,1,False,15.528113638918256,3.597064901626226,9
13027,15013,13,1,1,1,0.032,13,3359.7290000000007,3361.613,jn,2,9,1.88399999999956,1,0,0,0,False,21.300772614382744,10.127877330312081,9
13028,15014,14,1,1,1,0.032,14,3364.8459999999995,3366.629000000001,jn,2,9,1.7830000000008113,1,0,0,0,False,12.934947548681606,6.572718173901598,9
13029,15015,15,0,1,0,0.0,15,3369.913,3371.98,jn,2,9,2.0670000000000077,0,0,0,1,False,16.70809497427674,4.709032616421178,9
13030,15016,16,0,1,0,0.0,16,3375.046,3377.146,jn,2,9,2.099999999999909,0,0,0,1,False,12.74696063059045,19.345489723374744,9
13031,15017,17,1,1,1,0.032,17,3381.0290000000005,3382.996,jn,2,9,1.9669999999991887,1,0,0,0,False,20.499933840393474,13.513813743049253,9
13032,15018,18,1,1,1,0.032,18,3386.913,3388.73,jn,2,9,1.8170000000000075,1,0,0,0,False,6.4993583115845075,3.2087358895000446,9
13033,15019,19,0,1,0,0.0,19,3391.763,3393.896,jn,2,9,2.1329999999998113,0,0,0,1,False,20.703408303430074,12.050013109517971,9
13034,15020,20,1,1,1,0.032,20,3397.7290000000007,3399.446,jn,2,9,1.7169999999996437,1,0,0,0,False,9.376986771250657,6.290762838918497,9
13035,15021,21,1,1,1,0.032,21,3402.613,3404.3459999999995,jn,2,9,1.73299999999972,1,0,0,0,False,1.6535206312899298,9.985865470167836,9
13036,15022,22,0,1,0,0.0,22,3407.7290000000007,3409.929,jn,2,9,2.1999999999998185,0,0,0,1,False,4.8970604274336225,13.440587698871127,9
13037,15023,23,1,1,1,0.032,23,3413.513,3415.179,jn,2,9,1.6660000000001671,1,0,0,0,False,15.992512052195929,13.327399997881935,9
13038,15024,24,1,1,1,0.032,24,3418.646,3420.546,jn,2,9,1.900000000000091,1,0,0,0,False,21.713595280223757,12.96061211302564,9
13039,15025,25,0,1,0,0.0,25,3424.013,3426.2290000000007,jn,2,9,2.216000000000349,0,0,0,1,False,21.517073445084893,10.196858803550974,9
13040,15026,26,1,1,1,0.032,26,3429.296,3430.9790000000007,jn,2,9,1.6830000000004477,1,0,0,0,False,22.509424367169686,14.178704742924886,9
13041,15027,27,1,1,1,0.032,27,3434.296,3436.2790000000005,jn,2,9,1.9830000000006291,1,0,0,0,False,25.475456503215767,0.05940697637016773,9
13042,15028,28,1,1,1,0.032,28,3440.0290000000005,3441.996,jn,2,9,1.9669999999991887,1,0,0,0,False,7.594630009688473,-2.2764736187436228,9
13043,15029,29,0,1,0,0.0,29,3446.013,3448.179,jn,2,9,2.166000000000168,0,0,0,1,False,-6.649216264147647,3.9582634849269698,9
13044,15030,30,1,1,1,0.032,30,3451.496,3453.5959999999995,jn,2,9,2.099999999999909,1,0,0,0,False,2.4938132319009214,2.428381037064302,9
13045,15031,31,0,1,0,0.0,31,3457.329,3459.262,jn,2,9,1.9329999999999927,0,0,0,1,False,2.2031415545376802,10.425114822451338,9
13046,15032,32,0,1,0,0.0,32,3462.3459999999995,3464.546,jn,2,9,2.200000000000273,0,0,0,1,False,6.331489240959401,11.906753639667702,9
13047,15033,33,0,1,0,0.0,33,3468.5290000000005,3470.712,jn,2,9,2.182999999999538,0,0,0,1,False,3.1687750743929923,8.73424666033197,9
13048,15034,34,0,1,0,0.0,34,3474.6620000000007,3477.013,jn,2,9,2.350999999999658,0,0,0,1,False,20.888826735124,1.6505537512225976,9
13049,15035,35,0,1,0,0.0,35,3480.7790000000005,3483.196,jn,2,9,2.4169999999994616,0,0,0,1,False,29.339170593166344,6.035584176513801,9
13050,15037,37,1,0,0,0.0,37,3492.112,3493.962,jn,2,9,1.849999999999909,0,1,0,0,False,-3.3176621547317007,7.162351722829657,9
13051,15038,38,1,1,1,0.032,38,3497.062,3498.796,jn,2,9,1.7339999999999236,1,0,0,0,False,-2.2159348645842054,-4.7317051169543705,9
13052,15039,39,0,1,0,0.0,39,3502.546,3504.646,jn,2,9,2.099999999999909,0,0,0,1,False,1.4804103758984528,3.951136078739448,9
13053,15040,40,0,1,0,0.0,40,3517.646,3519.929,jn,2,9,2.2830000000003565,0,0,0,1,False,24.908184750200164,21.25482489079176,9
13054,15041,41,1,1,1,0.032,41,3523.362,3525.146,jn,2,9,1.7839999999996508,1,0,0,0,False,31.911782495957432,6.967295279908456,9
13055,15042,42,1,1,1,0.032,42,3528.2290000000007,3529.9120000000007,jn,2,9,1.6829999999999927,1,0,0,0,False,9.548563202288005,0.4928542268421286,9
13056,15043,43,0,1,0,0.0,43,3533.696,3536.012,jn,2,9,2.3160000000002583,0,0,0,1,False,-3.0525252551421262,7.4110276442729415,9
13057,15044,44,1,1,1,0.032,44,3539.429,3541.146,jn,2,9,1.7169999999996437,1,0,0,0,False,0.7907199637094018,8.18327846933877,9
13058,15045,45,1,1,1,0.032,45,3544.995,3546.962,jn,2,9,1.9670000000000984,1,0,0,0,False,-6.277727875698222,9.201716450732379,9
13059,15046,46,0,1,0,0.0,46,3550.429,3552.579,jn,2,9,2.150000000000091,0,0,0,1,False,8.328739422266626,1.738184195424225,9
13060,15047,47,1,1,1,0.032,47,3555.879000000001,3557.812,jn,2,9,1.932999999999538,1,0,0,0,False,10.9468859251409,6.15292651103587,9
13061,15048,48,1,1,1,0.032,48,3561.795,3563.862,jn,2,9,2.0670000000000077,1,0,0,0,False,5.917465616478566,3.4535086716216004,9
13062,15049,49,0,1,0,0.0,49,3567.462,3569.629000000001,jn,2,9,2.1670000000003706,0,0,0,1,False,10.375198742665884,7.805610334201248,9
13063,15050,50,1,1,1,0.032,50,3572.7290000000007,3574.679,jn,2,9,1.949999999999818,1,0,0,0,False,4.561206714669719,-1.6196104653063406,9
13064,15051,51,0,1,0,0.0,51,3578.112,3580.2790000000005,jn,2,9,2.1670000000003706,0,0,0,1,False,8.94156381571123,3.5895579148907992,9
13065,15052,52,0,1,0,0.0,52,3584.295,3586.4790000000007,jn,2,9,2.1840000000001965,0,0,0,1,False,3.2467342555802454,7.66182791170799,9
13066,15053,53,0,1,0,0.0,53,3589.812,3591.929,jn,2,9,2.1170000000001887,0,0,0,1,False,7.608044592401648,10.894651065165514,9
13067,15054,54,1,1,1,0.032,54,3594.995,3596.829,jn,2,9,1.8340000000002876,1,0,0,0,False,9.75008517840952,6.840798710995764,9
13068,15055,55,1,1,1,0.032,55,3600.362,3602.312,jn,2,9,1.949999999999818,1,0,0,0,False,8.50913142852539,2.317769001061,9
13069,15056,56,0,1,0,0.0,56,3605.695,3607.745,jn,2,9,2.0499999999997267,0,0,0,1,False,3.9260210018219883,-3.5212622043662423,9
13070,15057,57,1,1,1,0.032,57,3611.095,3612.912,jn,2,9,1.817000000000462,1,0,0,0,False,6.640802552763968,1.990869943505893,9
13071,15058,58,0,1,0,0.0,58,3616.462,3618.495,jn,2,9,2.0329999999999018,0,0,0,1,False,5.39893556434178,5.4805917728738285,9
13072,15059,59,0,1,0,0.0,59,3621.845,3623.929,jn,2,9,2.0840000000002874,0,0,0,1,False,21.337814790520852,-2.4177216290646784,9
13073,15060,60,0,1,0,0.0,60,3627.829,3630.045,jn,2,9,2.2159999999998945,0,0,0,1,False,3.472187711821271,4.085907187252223,9
13074,15061,61,1,1,1,0.032,61,3633.995,3635.829,jn,2,9,1.8340000000002876,1,0,0,0,False,15.620048668805047,4.459343066970178,9
13075,15062,62,0,1,0,0.0,62,3639.295,3641.378,jn,2,9,2.0829999999996294,0,0,0,1,False,15.243419182408342,8.701284494387512,9
13076,15063,63,1,1,1,0.032,63,3644.745,3646.5290000000014,jn,2,9,1.7840000000005602,1,0,0,0,False,19.093482234104712,15.0375046476739,9
13077,15064,64,1,1,1,0.032,64,3650.329,3652.128,jn,2,9,1.7989999999995234,1,0,0,0,False,9.416862272082124,10.991326739756321,9
13078,15065,65,1,1,1,0.032,65,3655.328,3657.179,jn,2,9,1.8510000000001128,1,0,0,0,False,14.51164938664703,16.285486704081766,9
13079,15066,66,1,1,1,0.032,66,3660.828,3662.745,jn,2,9,1.9169999999999163,1,0,0,0,False,19.25666497931669,0.18331665093976388,9
13080,15067,67,1,1,1,0.032,67,3665.979,3668.328,jn,2,9,2.3489999999997053,1,0,0,0,False,13.025736902319181,1.444367982552774,9
13081,15068,68,0,0,1,0.032,68,3671.645,3673.928,jn,2,9,2.2829999999999018,0,0,1,0,False,14.530491600787016,-0.5939223682501994,9
13082,15070,70,1,1,1,0.032,70,3683.645,3685.378,jn,2,9,1.73299999999972,1,0,0,0,False,12.513747585130524,16.439212172565476,9
13083,15071,71,0,1,0,0.0,71,3689.078,3691.562,jn,2,9,2.483999999999924,0,0,0,1,False,3.8824860950939355,15.17645085343646,9
13084,15072,72,0,1,0,0.0,72,3695.228,3697.712,jn,2,9,2.483999999999924,0,0,0,1,False,13.57571663078538,18.907750318087825,9
13085,15073,73,0,1,0,0.0,73,3701.295,3703.595,jn,2,9,2.299999999999727,0,0,0,1,False,5.5083738308327455,-2.7234247720936127,9
13086,15074,74,1,1,1,0.032,74,3707.062,3708.962,jn,2,9,1.900000000000091,1,0,0,0,False,-0.8487281085958598,-1.3855033227232216,9
13087,15075,75,1,1,1,0.032,75,3712.078,3713.895,jn,2,9,1.8170000000000075,1,0,0,0,False,7.370650420192746,-6.105235547146927,9
13088,15076,76,0,1,0,0.0,76,3717.028,3719.212,jn,2,9,2.1840000000001965,0,0,0,1,False,13.639672387013825,10.972174967439203,9
13089,15077,77,1,1,1,0.032,77,3722.495,3724.461,jn,2,9,1.9659999999998945,1,0,0,0,False,11.778691414671249,11.276473955541778,9
13090,15078,78,0,1,0,0.0,78,3727.695,3729.711,jn,2,9,2.0159999999996217,0,0,0,1,False,18.623447557859464,15.242973709721431,9
13091,15079,79,0,1,0,0.0,79,3733.678,3735.695,jn,2,9,2.01700000000028,0,0,0,1,False,15.01886542599599,7.223877015978225,9
13092,15080,80,1,1,1,0.032,80,3748.678,3750.595,jn,2,9,1.9169999999999163,1,0,0,0,False,13.12536436607213,9.139293867276438,9
13093,15081,81,0,1,0,0.0,81,3754.495,3756.378,jn,2,9,1.8829999999998108,0,0,0,1,False,11.484998960907944,3.7913835436475,9
13094,15082,82,1,1,1,0.032,82,3759.528,3761.495,jn,2,9,1.9670000000000984,1,0,0,0,False,2.164648036862636,7.437873633803941,9
13095,15083,83,1,1,1,0.032,83,3765.095,3767.011,jn,2,9,1.9160000000001676,1,0,0,0,False,14.233516674042809,2.8995100848700233,9
13096,15084,84,0,1,0,0.0,84,3770.578,3772.412,jn,2,9,1.8340000000002876,0,0,0,1,False,9.921232585592573,8.589466018497628,9
13097,15085,85,0,1,0,0.0,85,3776.078,3778.178,jn,2,9,2.099999999999909,0,0,0,1,False,16.40563219206894,1.9543231468055005,9
13098,15086,86,1,1,1,0.032,86,3781.278,3782.995,jn,2,9,1.7170000000000982,1,0,0,0,False,11.612742779420326,4.924023063000762,9
13099,15087,87,0,1,0,0.0,87,3786.628,3788.678,jn,2,9,2.050000000000182,0,0,0,1,False,13.31590800393139,11.101301020703794,9
13100,15088,88,1,1,1,0.032,88,3792.028,3793.895,jn,2,9,1.8670000000001887,1,0,0,0,False,14.44516727073699,0.4297552150562582,9
13101,15089,89,0,1,0,0.0,89,3797.661,3799.695,jn,2,9,2.03400000000056,0,0,0,1,False,-3.399316037272937,-3.4703013441661574,9
13102,15090,90,0,1,0,0.0,90,3803.228,3805.211,jn,2,9,1.98299999999972,0,0,0,1,False,4.982700058876546,0.7976447339847915,9
13103,15091,91,1,1,1,0.032,91,3808.928,3810.011,jn,2,9,1.0830000000000837,1,0,0,0,False,5.309133633654923,2.110808394634995,9
13104,15092,92,1,1,1,0.032,92,3813.194,3815.061,jn,2,9,1.86699999999928,1,0,0,0,False,6.960407961302199,4.943109942135382,9
13105,15093,93,1,1,1,0.032,93,3818.878,3820.645,jn,2,9,1.76700000000028,1,0,0,0,False,2.8133873072245,2.9732280394779944,9
13106,15094,94,1,1,1,0.032,94,3823.811,3825.561,jn,2,9,1.75,1,0,0,0,False,12.263177168656572,0.31402235763956554,9
13107,15095,95,1,1,1,0.032,95,3829.411,3831.261,jn,2,9,1.850000000000364,1,0,0,0,False,3.751243832436036,1.5003924968085196,9
13108,15096,96,1,1,1,0.032,96,3834.844,3836.945,jn,2,9,2.1010000000001128,1,0,0,0,False,-3.7955737690308093,8.648329364390618,9
13109,15097,97,0,1,0,0.0,97,3840.928,3842.911,jn,2,9,1.98299999999972,0,0,0,1,False,0.2477185045560184,5.216429993140371,9
13110,15098,98,1,1,1,0.032,98,3846.194,3848.244,jn,2,9,2.0499999999997267,1,0,0,0,False,6.632355335315625,8.18498025985454,9
13111,15099,99,1,1,1,0.032,99,3851.994,3854.061,jn,2,9,2.0669999999995525,1,0,0,0,False,13.969116762455034,9.09718952444825,9
13112,15100,100,1,1,1,0.032,100,3858.028,3860.261,jn,2,9,2.233000000000174,1,0,0,0,False,15.04211618454104,10.128758081051616,9
13113,15101,101,1,1,1,0.032,101,3863.411,3865.678,jn,2,9,2.2670000000002797,1,0,0,0,False,24.23521340338711,1.4987279605001893,9
13114,15102,102,0,1,0,0.0,102,3869.178,3871.394,jn,2,9,2.216000000000349,0,0,0,1,False,22.768006312533984,14.954716309540673,9
13115,15103,103,0,1,0,0.0,103,3875.078,3877.128,jn,2,9,2.0499999999997267,0,0,0,1,False,17.673039159622515,6.850276586984274,9
13116,15104,104,1,1,1,0.032,104,3881.094,3883.278,jn,2,9,2.1839999999997417,1,0,0,0,False,13.505257338875277,-5.344673806331125,9
13117,15105,105,0,1,0,0.0,105,3886.511,3888.561,jn,2,9,2.0499999999997267,0,0,0,1,False,9.316840008340012,-3.8873195245282437,9
13118,15106,106,1,1,1,0.032,106,3892.528,3894.811,jn,2,9,2.2829999999999018,1,0,0,0,False,2.7460375253811966,-6.658193974440254,9
13119,15107,107,1,1,1,0.032,107,3898.311,3900.711,jn,2,9,2.400000000000091,1,0,0,0,False,-5.373351460434556,3.948609222511038,9
13120,15108,108,0,0,1,0.032,108,3903.978,3906.378,jn,2,9,2.3999999999996358,0,0,1,0,False,-4.284652322817679,7.755743666948442,9
13121,15109,109,0,0,1,0.032,109,3910.161,3912.394,jn,2,9,2.2330000000006294,0,0,1,0,False,-4.787698850522958,13.58250716058297,9
13122,15110,110,0,1,0,0.0,110,3916.094,3918.344,jn,2,9,2.25,0,0,0,1,False,7.76512982477451,11.2237891732724,9
13123,15111,111,0,1,0,0.0,111,3921.644,3923.844,jn,2,9,2.1999999999998185,0,0,0,1,False,8.469052078795459,4.004430643666493,9
13124,15112,112,0,1,0,0.0,112,3927.227,3929.511,jn,2,9,2.2839999999996508,0,0,0,1,False,7.37975792250052,13.606419782885906,9
13125,15113,113,0,1,0,0.0,113,3932.711,3935.127,jn,2,9,2.416000000000168,0,0,0,1,False,7.287621620797777,17.711991705964742,9
13126,15114,114,1,0,0,0.0,114,3938.944,3941.411,jn,2,9,2.4669999999991887,0,1,0,0,False,16.738029320528668,11.087765666678436,9
13127,15115,115,0,0,1,0.032,115,3944.744,3947.078,jn,2,9,2.3339999999998327,0,0,1,0,False,21.723574028598453,8.799394583945237,9
13128,15116,116,1,1,1,0.032,116,3950.127,3952.561,jn,2,9,2.4339999999997417,1,0,0,0,False,21.320957340620218,15.968859410877943,9
13129,15117,117,0,1,0,0.0,117,3956.461,3958.861,jn,2,9,2.400000000000091,0,0,0,1,False,22.67405184901787,-5.227918179606666,9
13130,15119,119,1,0,0,0.0,119,3967.994,3970.177,jn,2,9,2.1829999999999927,0,1,0,0,False,16.235086400220666,-5.924632865890926,9
13131,15120,0,0,0,1,0.031,0,4095.044,4096.86,jn,2,10,1.8159999999993488,0,0,1,0,False,5.47183549145705,13.922480396810682,9
13132,15121,1,0,1,0,0.0,1,4100.827,4102.71,jn,2,10,1.8829999999998108,0,0,0,1,False,4.962433203005529,6.365129843116006,9
13133,15122,2,0,0,1,0.031,2,4106.327,4108.593,jn,2,10,2.2659999999996217,0,0,1,0,False,23.055416833542296,7.99581087474801,9
13134,15123,3,1,0,0,0.0,3,4112.227,4114.344,jn,2,10,2.1170000000001887,0,1,0,0,False,-6.470385759516244,10.62963059653064,9
13135,15124,4,1,1,1,0.031,4,4117.993,4120.094,jn,2,10,2.1010000000005675,1,0,0,0,False,4.647823169060511,7.568410859861045,9
13136,15125,5,1,1,1,0.031,5,4123.677,4125.627,jn,2,10,1.950000000000728,1,0,0,0,False,17.187846947453504,3.255888463721885,9
13137,15126,6,1,0,0,0.0,6,4128.76,4130.943,jn,2,10,2.1829999999999927,0,1,0,0,False,6.211468602671586,7.009292272173309,9
13138,15127,7,1,1,1,0.031,7,4134.91,4137.193,jn,2,10,2.2830000000003565,1,0,0,0,False,8.480714980576371,4.145141280300434,9
13139,15128,8,0,1,0,0.0,8,4140.977,4143.143,jn,2,10,2.166000000000168,0,0,0,1,False,11.780892030720274,-1.2555216806785776,9
13140,15129,9,0,1,0,0.0,9,4146.843,4149.11,jn,2,10,2.2669999999998254,0,0,0,1,False,13.527089588722006,16.47018943207176,9
13141,15130,10,1,1,1,0.031,10,4152.96,4155.177,jn,2,10,2.2169999999996435,1,0,0,0,False,5.066374796712405,13.316931921197273,9
13142,15131,11,0,0,1,0.031,11,4159.16,4161.393,jn,2,10,2.233000000000174,0,0,1,0,False,20.809425794579944,8.580977092505044,9
13143,15132,12,0,0,1,0.031,12,4164.593,4166.71,jn,2,10,2.1170000000001887,0,0,1,0,False,7.650844485826227,8.370313824548129,9
13144,15133,13,0,1,0,0.0,13,4170.527,4172.777,jn,2,10,2.25,0,0,0,1,False,13.648190257925384,16.20836314530802,9
13145,15134,14,1,1,1,0.031,14,4176.11,4178.06,jn,2,10,1.950000000000728,1,0,0,0,False,-1.8586430742897462,12.497744871351994,9
13146,15135,15,1,1,1,0.031,15,4181.943,4184.26,jn,2,10,2.3170000000000077,1,0,0,0,False,-5.98751703560149,18.10846300128857,9
13147,15136,16,1,1,1,0.031,16,4188.226,4190.393,jn,2,10,2.1670000000003706,1,0,0,0,False,8.97253783504808,13.917115090817337,9
13148,15137,17,1,0,0,0.0,17,4194.226,4196.577,jn,2,10,2.3510000000005675,0,1,0,0,False,10.21161868648558,13.12533282933815,9
13149,15138,18,0,1,0,0.0,18,4199.726,4201.96,jn,2,10,2.2340000000003783,0,0,0,1,False,19.08513174159598,10.946681069622132,9
13150,15139,19,0,1,0,0.0,19,4205.893,4208.276,jn,2,10,2.3829999999998113,0,0,0,1,False,15.924727267771479,14.686484674458011,9
13151,15140,20,1,1,1,0.031,20,4212.21,4214.51,jn,2,10,2.3000000000001815,1,0,0,0,False,20.577909884948205,1.4960905397117534,9
13152,15141,21,0,1,0,0.0,21,4217.676,4219.96,jn,2,10,2.28400000000056,0,0,0,1,False,18.314302476561753,-3.2180568446982734,9
13153,15142,22,1,1,1,0.031,22,4223.176,4225.51,jn,2,10,2.3340000000007417,1,0,0,0,False,5.311410831867484,0.6032891771098146,9
13154,15143,23,1,1,1,0.031,23,4228.676,4230.726,jn,2,10,2.050000000000182,1,0,0,0,False,22.635790534966283,0.26634378212556864,9
13155,15144,24,1,1,1,0.031,24,4234.51,4236.676,jn,2,10,2.165999999999258,1,0,0,0,False,3.073017003280172,5.883436617582865,9
13156,15145,25,0,1,0,0.0,25,4240.66,4243.06,jn,2,10,2.4000000000005457,0,0,0,1,False,18.924478095296,1.5058097879283994,9
13157,15146,26,0,1,0,0.0,26,4246.66,4248.926,jn,2,10,2.2659999999996217,0,0,0,1,False,-11.5176217515997,6.836271194982229,9
13158,15147,27,1,0,0,0.0,27,4252.076,4254.36,jn,2,10,2.2839999999996508,0,1,0,0,False,0.525443738175688,4.767229696441964,9
